00094 features=785 size=21 p=1 tap=22 reset=true scheme=3 ops=1,2,3,3,3,0,2,2,3,0,3,2,3,2,1,2,1,2,3,3,1,2,3,2,1,3,2,3,1,3,2,2,0,0,0,0,3,0,0,1,1,0,3,0,1,0,3,3,0,1,1,2,3,1,0,0,3,1,1,3,0,3,1,2 ks=0,159,0,128,0,127,24,3,0,0,0,0,0,0,0,0,212,0,0,0,0,0,146,0,110,0,0,0,0,101,0,215,120,0,172,0,0,234,46,106,0,0,0,219,204,0,0,245,220,0,0,0,0,0,0,0,0,0,0,0,0,0,177,78
00095 features=992 size=64 p=5 tap=59 reset=true scheme=3 ops=0,1,3,3,0,2,1,1,3,2,2,1,2,3,3,0,3,2,1,0,3,0,3,2,1,3,3,2,0,3,2,0,2,1,3,3,0,1,3,3,3,3,2,2,3,0,1,3,0,2,1,2,0,0,1,3,2,0,3,3,1,1,3,2 ks=190,51,223,54,83,217,74,34,80,97,91,220,145,3,19,208,246,237,127,113,136,19,140,12,50,222,146,113,57,213,191,220,138,234,218,217,33,76,219,163,34,73,129,30,234,238,236,64,26,103,146,22,1,103,72,83,26,139,152,197,98,189,71,138
00096 features=693 size=18 p=5 tap=35 reset=false scheme=0 ops=1,0,2,0,2,0,0,0,3,0,3,2,3,0,2,1,2,0,3,0,3,3,0,3,2,2,1,2,2,0,0,1,0,3,1,2,3,1,1,1,1,3,1,2,1,1,0,2,1,1,3,3,0,3,0,3,1,3,0,2,1,1,3,0 ks=0,221,0,0,20,0,0,0,0,0,0,131,0,26,206,0,0,0,0,233,0,188,0,0,0,5,0,0,0,0,0,0,248,0,44,87,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,111,0,0,0,165,242,28,152,0,0
00097 features=878 size=19 p=5 tap=27 reset=true scheme=4 ops=3,2,3,1,0,2,3,1,0,3,1,1,3,0,1,3,2,3,0,1,2,3,0,3,3,3,2,3,2,2,1,3,1,0,2,1,2,0,2,3,3,2,1,0,3,0,0,3,2,1,0,1,1,2,2,1,3,2,1,1,1,2,1,3 ks=0,0,0,236,229,0,0,0,0,0,186,0,163,236,174,0,106,0,0,0,0,0,19,0,0,0,0,0,0,240,0,0,0,0,0,171,0,81,0,36,0,0,225,0,22,0,0,29,0,0,0,183,0,0,22,215,0,0,0,0,0,0,227,0
00098 features=862 size=38 p=1 tap=34 reset=true scheme=0 ops=2,1,3,2,3,3,1,2,0,3,0,2,3,3,2,3,3,2,3,0,1,1,0,2,0,1,3,0,1,3,0,0,0,3,3,2,2,0,0,3,2,1,0,3,0,3,3,1,1,2,2,2,0,2,3,1,1,1,1,0,2,3,2,2 ks=196,158,0,218,29,233,0,0,0,0,163,0,39,0,100,0,235,246,141,131,0,0,0,200,0,0,148,0,95,0,53,193,0,0,112,89,0,219,105,235,36,32,24,219,110,205,131,0,88,0,0,0,0,215,241,0,105,160,0,0,164,206,68,139
00099 features=822 size=37 p=10 tap=46 reset=true scheme=3 ops=0,3,3,0,1,2,0,3,0,2,0,3,3,2,3,2,2,3,1,3,2,1,3,0,3,1,2,2,3,2,1,0,1,3,0,2,1,2,3,1,3,0,1,1,1,0,3,0,2,1,2,3,2,0,0,0,3,3,1,1,3,0,0,3 ks=144,1,212,0,184,0,47,119,0,0,26,0,236,247,36,97,75,141,0,0,0,0,141,235,26,122,39,0,0,0,0,190,17,37,253,0,0,155,71,0,192,0,0,9,71,22,7,78,7,0,0,0,0,75,0,0,148,215,0,98,58,56,0,0
00100 features=941 size=46 p=10 tap=10 reset=true scheme=4 ops=3,0,2,0,3,3,3,3,3,3,3,0,1,1,2,2,3,0,0,1,3,0,2,3,1,3,1,1,3,2,2,2,1,0,1,3,0,3,0,2,0,2,3,3,1,3,2,3,0,3,2,0,3,0,1,3,1,0,2,2,0,0,2,3 ks=242,48,130,148,0,127,4,94,0,91,130,0,138,173,120,0,47,240,0,223,0,208,193,167,0,0,238,0,173,180,176,28,96,92,11,113,125,0,139,215,8,172,144,128,120,110,0,93,148,12,0,61,0,0,13,188,0,0,150,0,0,75,67,51
00101 features=796 size=23 p=1 tap=8 reset=true scheme=1 ops=2,2,2,1,1,2,2,3,2,2,2,2,0,2,0,1,1,0,1,3,0,1,3,3,0,0,3,2,3,1,0,2,2,0,3,1,2,0,1,1,1,2,1,3,0,2,1,1,1,2,1,0,1,0,2,1,1,2,2,0,2,0,1,0 ks=0,74,0,0,21,0,61,0,18,135,125,136,160,0,0,0,90,0,0,0,0,0,0,195,0,240,43,55,0,83,227,0,0,0,0,134,0,0,0,0,0,162,201,0,0,0,165,128,0,0,0,0,0,0,0,0,0,0,142,0,169,0,0,172
00102 features=840 size=23 p=10 tap=53 reset=true scheme=1 ops=3,2,2,1,1,2,0,0,0,0,2,2,3,1,0,2,1,3,2,1,3,2,2,0,3,3,3,1,1,3,2,3,1,2,1,2,1,3,1,0,3,1,3,3,0,0,2,3,1,2,3,2,3,0,3,0,2,3,0,2,2,0,3,1 ks=0,0,239,0,45,0,49,0,170,0,0,155,0,49,0,194,0,88,0,0,0,205,0,0,0,0,0,92,252,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,18,134,132,0,0,200,0,140,0,0,27,0,0,126,0,103,153,185,217,0
00103 features=763 size=22 p=10 tap=50 reset=true scheme=3 ops=2,0,3,0,0,1,1,0,0,1,0,2,3,0,0,3,1,3,0,1,1,0,2,2,3,1,1,2,2,1,0,3,2,1,0,3,0,0,3,2,2,0,3,0,0,0,3,3,2,3,2,0,0,1,1,3,3,1,1,0,3,2,1,1 ks=109,15,0,155,217,0,160,0,0,0,140,0,0,0,0,224,82,0,0,126,0,0,0,213,127,0,85,131,51,0,0,0,68,0,0,80,0,0,15,0,0,0,177,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,47,204,14,0,0
00104 features=991 size=64 p=10 tap=14 reset=false scheme=5 ops=0,3,1,2,1,2,1,2,2,3,1,1,0,3,3,2,3,2,2,3,0,0,3,3,3,3,2,2,1,1,0,1,1,2,0,2,0,0,2,1,0,3,0,3,3,3,1,0,0,1,0,0,1,0,0,1,2,0,3,2,1,3,3,0 ks=15,202,165,188,115,56,230,238,132,220,42,11,24,16,252,253,102,206,134,9,241,46,250,190,35,102,103,203,85,66,65,160,211,220,219,17,195,29,169,29,70,24,223,104,159,165,117,218,238,40,67,12,132,153,123,86,51,12,30,109,100,48,99,123
00105 features=985 size=64 p=5 tap=22 reset=true scheme=3 ops=0,1,3,3,3,1,0,3,3,1,0,3,1,2,2,3,3,3,1,3,2,1,0,3,2,2,1,2,3,1,0,0,2,0,2,1,3,0,0,3,3,1,3,3,1,0,2,2,1,1,3,1,3,0,0,2,2,2,0,1,3,0,3,3 ks=144,166,1,177,28,221,70,168,168,169,165,151,71,10,238,216,25,23,218,241,66,213,251,164,38,115,191,196,154,85,14,74,39,28,48,201,134,174,35,203,173,193,66,11,99,254,189,198,174,193,23,221,160,202,90,165,40,229,50,151,224,95,244,42
00106 features=751 size=16 p=2 tap=53 reset=true scheme=4 ops=3,2,3,0,2,1,2,1,1,2,1,0,1,0,1,1,3,0,1,0,2,2,3,2,2,2,2,1,3,0,2,0,0,3,2,1,3,0,1,0,0,1,1,1,3,2,3,0,2,3,0,3,3,1,3,2,1,1,0,2,1,0,1,0 ks=0,75,0,0,23,0,125,0,0,0,0,0,0,0,0,0,0,0,124,0,0,51,15,0,107,201,0,0,70,86,144,108,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,45,16,0,0,0,0
00107 features=1006 size=64 p=2 tap=3 reset=true scheme=5 ops=3,1,3,3,1,2,1,0,0,0,3,3,2,3,3,0,2,0,3,0,2,3,1,1,0,0,3,2,2,0,3,2,0,1,1,3,0,3,0,2,0,0,2,3,3,2,1,0,2,3,0,3,0,2,3,3,0,0,3,0,2,2,3,2 ks=246,158,254,123,76,93,252,200,253,82,132,16,182,134,7,122,212,108,177,184,92,52,94,75,230,251,58,138,193,103,181,164,39,72,90,91,123,132,37,214,145,23,39,184,71,199,140,253,74,105,31,196,172,99,233,188,175,27,189,129,11,84,19,122
00108 features=745 size=22 p=5 tap=34 reset=false scheme=3 ops=3,2,3,3,0,0,1,1,1,0,0,2,1,3,0,1,2,2,0,2,2,3,1,1,3,0,0,2,2,2,2,1,3,0,2,0,1,1,0,3,2,3,1,1,3,1,0,0,2,3,3,2,2,3,1,0,3,2,2,3,0,0,1,3 ks=0,0,0,0,128,0,0,0,0,0,175,0,0,0,0,0,0,150,249,220,186,0,0,0,132,0,0,34,0,0,0,0,0,0,0,150,71,118,0,0,255,0,0,226,0,99,0,151,0,27,0,97,0,0,0,0,241,250,0,0,90,79,0,208
00109 features=740 size=21 p=2 tap=53 reset=false scheme=4 ops=3,2,1,2,2,0,1,3,1,1,1,2,1,2,0,3,2,0,1,2,2,2,2,3,0,0,1,2,3,1,0,1,2,0,0,1,3,3,2,1,1,1,1,0,0,1,1,1,1,3,3,3,1,2,0,0,3,3,3,1,1,1,3,0 ks=0,213,201,0,0,0,0,203,180,0,0,0,0,183,249,0,0,168,179,0,0,0,0,0,0,0,220,194,77,0,0,37,45,0,0,0,0,29,233,48,0,0,187,0,0,0,0,0,184,0,0,174,0,0,0,0,0,0,0,0,46,5,0,0
00110 features=873 size=44 p=10 tap=29 reset=false scheme=5 ops=1,3,2,1,0,0,3,1,1,0,3,3,2,1,3,1,2,3,3,0,2,2,1,3,0,1,1,0,3,3,0,2,3,2,0,1,2,3,3,2,3,3,1,2,2,0,0,3,1,3,3,0,2,0,3,0,1,1,3,3,2,2,1,1 ks=191,0,195,0,184,0,232,14,9,84,20,238,0,25,100,152,145,201,136,0,0,184,189,86,217,105,244,138,149,172,244,54,0,0,33,0,125,0,103,0,3,87,0,76,145,201,0,0,102,198,189,0,0,0,130,0,64,0,154,35,0,42,98,237
00111 features=817 size=42 p=5 tap=9 reset=true scheme=3 ops=2,2,1,1,0,1,0,0,3,2,1,0,1,2,3,2,1,2,2,1,3,1,2,0,2,2,1,1,1,1,3,3,0,2,1,2,1,1,1,2,1,1,0,3,1,3,3,1,3,1,2,2,1,2,1,1,2,1,0,2,1,3,2,1 ks=0,134,0,0,90,0,239,0,2,175,0,0,0,0,76,193,0,224,222,231,142,14,254,179,225,109,156,0,0,0,137,49,0,71,0,149,0,0,134,238,182,14,122,0,80,171,155,72,50,136,14,158,0,0,80,0,150,13,0,90,104,199,206,233
00112 features=887 size=44 p=5 tap=15 reset=false scheme=3 ops=1,1,3,0,1,2,0,1,2,2,1,0,1,3,1,3,0,2,2,3,2,3,0,2,1,2,1,2,3,1,0,2,0,2,0,2,3,0,0,2,0,0,3,0,0,2,2,0,1,3,1,2,0,0,1,2,1,3,0,1,0,0,2,0 ks=0,0,238,0,76,0,31,0,197,123,0,208,83,0,0,112,166,0,0,188,220,0,0,106,142,0,134,148,43,129,38,67,11,84,79,231,196,123,0,0,7,170,106,185,115,78,201,0,38,61,14,238,223,0,175,0,0,25,89,0,228,63,64,190
00113 features=691 size=20 p=10 tap=53 reset=false scheme=2 ops=0,2,0,1,2,3,1,0,3,3,3,3,0,3,1,1,3,0,2,2,1,0,2,0,1,0,1,2,2,3,2,2,3,1,2,3,1,3,2,1,2,3,0,0,1,3,1,3,3,2,3,2,3,2,0,3,3,1,0,3,3,1,0,3 ks=0,0,0,0,0,95,0,0,0,0,0,0,4,0,113,0,0,0,0,140,5,0,0,127,0,0,0,0,0,0,0,20,0,0,0,189,0,209,204,184,0,0,218,231,0,9,208,33,0,0,0,0,99,0,0,239,0,0,15,0,0,80,0,0
00114 features=766 size=25 p=10 tap=54 reset=true scheme=0 ops=2,1,0,1,0,0,2,3,0,1,2,0,3,1,1,2,1,1,0,0,1,1,3,0,2,1,0,1,0,3,1,0,3,1,3,2,3,1,1,1,0,0,3,1,3,3,3,2,3,3,2,3,0,2,3,0,1,1,0,0,3,0,3,2 ks=0,82,0,0,86,0,54,84,95,0,0,77,0,0,0,155,0,0,0,109,0,0,0,21,126,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,21,0,1,147,168,105,140,0,0,0,0,61,90,248,138,147,161,0,0,0,211,0
00115 features=833 size=19 p=5 tap=8 reset=true scheme=4 ops=0,2,1,0,3,1,3,3,1,3,1,3,1,2,0,3,2,2,2,0,3,2,1,1,2,1,0,0,3,1,3,2,2,0,3,1,0,1,3,2,0,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,0,3,2,0,2,0,0,3 ks=0,0,0,26,157,0,0,0,0,68,0,142,0,88,188,146,0,246,0,0,0,0,0,220,0,99,0,0,0,0,0,0,0,0,0,0,0,0,131,131,160,0,0,0,0,18,0,0,126,0,0,0,0,0,47,0,0,0,146,33,0,0,0,2
00116 features=988 size=64 p=1 tap=52 reset=true scheme=3 ops=2,2,3,3,1,1,1,2,2,1,3,2,2,1,3,0,3,1,0,2,0,3,3,3,1,0,1,0,1,3,1,2,3,3,3,3,0,3,2,1,1,0,3,1,1,0,2,3,1,1,3,0,0,1,2,0,1,0,1,1,1,2,2,1 ks=251,213,158,239,92,221,78,152,92,211,210,226,55,60,254,124,142,86,204,190,32,237,132,174,92,202,52,42,51,2,119,62,210,181,162,177,34,241,238,34,31,232,139,192,216,179,131,18,76,189,82,113,232,148,34,209,134,200,187,180,217,31,54,153
00117 features=810 size=51 p=10 tap=45 reset=false scheme=3 ops=2,3,3,3,0,1,0,1,2,2,0,1,3,1,2,2,1,1,1,2,2,1,3,2,2,2,2,2,1,0,0,2,2,0,3,1,3,2,3,0,2,1,3,3,3,3,3,0,2,0,3,3,3,1,0,3,2,1,0,2,3,2,2,3 ks=57,172,145,199,23,14,203,163,42,0,37,135,159,177,219,208,17,139,156,0,157,139,19,41,231,0,136,0,236,197,72,0,125,98,0,5,251,164,165,29,79,226,52,0,171,57,0,30,105,54,251,195,0,0,131,0,90,0,240,5,124,0,206,193
00118 features=791 size=23 p=10 tap=56 reset=false scheme=5 ops=2,3,2,2,2,0,2,0,2,3,0,0,0,0,2,1,1,0,1,2,2,2,0,1,3,3,1,3,1,2,3,2,0,0,0,2,2,0,1,2,2,0,3,3,3,3,1,0,0,2,2,2,2,1,0,1,3,1,3,3,1,2,3,1 ks=0,248,0,57,0,0,173,0,40,62,0,0,129,227,9,0,0,236,0,40,10,0,0,0,0,188,0,0,0,0,0,246,40,0,0,0,123,0,24,0,220,0,0,0,226,0,0,176,249,0,0,0,0,0,0,0,227,17,0,0,73,0,0,0
00119 features=705 size=19 p=5 tap=38 reset=true scheme=3 ops=3,0,0,0,1,3,3,0,2,0,3,0,2,1,0,0,3,1,1,3,0,3,2,0,2,1,1,3,3,3,2,1,1,2,1,3,3,3,1,1,3,3,2,1,0,3,3,2,0,1,2,3,3,2,1,0,3,2,3,2,3,3,1,1 ks=247,0,0,35,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,225,0,176,64,0,42,0,49,0,0,125,0,0,0,158,0,192,0,0,0,0,242,0,0,0,0,0,0,167,0,0,188,0,0,201,41,73,0,0,47,0,0,175,0
00120 features=738 size=20 p=2 tap=36 reset=true scheme=3 ops=0,3,2,1,2,2,3,1,3,0,1,1,1,0,3,1,2,3,1,2,1,0,3,1,3,1,0,2,2,3,2,1,0,3,3,0,3,3,3,3,0,1,2,3,3,1,0,1,3,3,2,3,3,0,2,1,0,3,2,3,0,0,0,2 ks=0,173,0,0,123,155,0,0,0,0,0,0,150,16,0,0,14,0,0,0,0,0,0,0,0,142,229,0,235,0,146,0,0,0,0,0,0,0,0,0,159,0,0,177,0,0,0,142,0,233,0,231,80,0,0,81,21,0,0,242,0,0,0,59
00121 features=706 size=16 p=5 tap=54 reset=false scheme=0 ops=0,2,0,2,1,3,2,0,2,3,1,0,2,1,3,1,2,2,1,2,1,1,0,3,3,2,3,0,2,2,0,0,1,1,2,2,0,1,1,1,0,1,1,1,0,3,2,3,2,0,0,0,3,2,3,1,3,1,2,3,1,1,0,3 ks=88,0,0,0,184,0,0,166,0,0,154,0,180,0,0,0,201,120,0,0,0,0,0,56,59,0,0,0,246,0,0,0,0,0,0,0,0,0,215,0,0,22,38,0,0,0,0,0,0,173,0,102,0,0,0,0,104,0,0,0,0,0,0,0
00122 features=892 size=11 p=1 tap=31 reset=true scheme=3 ops=1,0,0,2,2,1,3,0,0,3,0,0,0,2,3,0,0,0,1,1,3,2,1,0,0,3,0,1,2,0,3,3,0,0,0,2,0,3,2,1,3,2,3,0,0,2,2,2,0,3,2,2,3,3,3,0,0,2,3,1,1,0,0,2 ks=162,0,0,0,70,0,0,0,0,0,0,77,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,216,195,76,0,0,0,0,252,0,46,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
00123 features=777 size=27 p=10 tap=38 reset=true scheme=0 ops=3,0,3,3,2,1,1,0,1,2,0,2,1,1,0,0,0,2,3,1,1,0,1,1,1,1,0,1,2,3,1,0,0,3,1,3,3,0,1,1,3,2,3,3,0,1,2,2,0,2,3,0,2,1,3,3,1,3,1,1,2,1,2,1 ks=0,0,0,0,137,204,0,0,0,111,175,0,0,0,0,241,80,220,0,0,190,53,0,0,0,0,102,0,0,0,0,0,62,0,0,0,0,0,217,74,0,0,57,0,107,0,59,232,0,0,39,6,207,244,82,148,0,13,0,239,247,117,0,0
00124 features=989 size=64 p=2 tap=51 reset=true scheme=3 ops=3,2,1,0,1,2,0,2,3,1,1,0,2,0,3,3,2,1,0,2,0,2,0,3,3,0,0,2,2,2,0,1,2,0,3,0,2,3,3,1,1,1,3,1,2,1,1,1,1,1,3,2,2,3,2,1,1,2,0,0,0,1,0,3 ks=19,146,194,18,77,240,43,207,126,126,235,130,95,54,187,94,120,69,170,71,195,239,112,78,36,209,254,23,248,58,1,4,68,65,11,45,85,10,181,91,215,108,44,224,10,144,236,140,97,203,32,9,189,206,243,180,85,114,252,7,93,140,101,113
00125 features=856 size=26 p=5 tap=10 reset=true scheme=5 ops=1,1,0,3,0,3,3,2,1,2,3,1,2,1,0,1,3,0,1,3,0,2,3,1,3,2,1,3,0,1,1,2,1,2,2,2,1,0,0,0,3,0,0,2,1,2,2,3,0,0,2,2,1,3,1,1,1,0,3,0,0,0,3,2 ks=0,232,0,138,15,169,0,0,162,159,33,147,0,0,108,0,110,0,142,74,0,0,0,0,0,0,104,0,0,0,191,0,0,80,0,0,0,0,233,0,0,45,0,5,212,54,0,92,0,223,0,0,0,190,41,0,0,0,0,0,185,0,0,46
00126 features=981 size=64 p=1 tap=56 reset=true scheme=3 ops=2,1,3,3,3,1,2,2,2,0,1,2,0,2,3,2,2,0,1,0,0,1,3,2,0,2,3,2,2,0,1,3,0,1,1,1,1,3,2,0,1,3,3,3,1,2,2,3,2,1,3,3,2,0,2,1,3,1,2,0,1,3,0,3 ks=58,176,33,109,228,191,207,170,116,65,223,202,67,53,210,149,92,152,140,60,60,110,44,200,145,52,194,200,94,216,8,74,107,139,237,89,30,55,235,145,161,4,6,107,81,223,20,179,56,88,155,232,99,251,125,183,206,41,162,224,176,82,245,122
00127 features=790 size=27 p=2 tap=59 reset=true scheme=5 ops=1,3,0,2,3,1,1,2,2,3,2,3,1,0,2,0,1,2,1,1,2,2,1,0,0,2,1,1,2,0,1,0,2,1,3,0,1,3,0,1,1,3,2,0,3,3,1,0,3,3,0,0,2,0,3,3,3,1,1,3,1,3,2,3 ks=0,0,0,207,0,0,0,0,5,0,105,210,210,153,227,0,192,113,0,0,246,0,0,0,0,183,0,135,0,0,3,0,0,0,0,198,138,0,47,0,0,142,0,247,0,84,0,211,0,49,0,0,0,149,170,0,188,0,61,229,0,24,0,0
00128 features=1044 size=64 p=10 tap=14 reset=true scheme=0 ops=1,3,0,2,1,2,2,1,0,1,3,0,1,3,3,3,1,1,1,3,0,1,0,1,3,3,3,2,0,0,2,0,0,3,0,2,0,3,2,2,0,0,2,1,1,2,2,3,3,1,2,3,2,3,3,2,3,1,0,3,2,3,1,3 ks=154,235,7,185,222,251,246,208,98,201,53,182,252,206,253,133,6,97,224,165,211,17,213,16,140,216,125,71,136,7,86,140,45,216,211,71,47,228,63,205,70,172,169,179,199,252,145,39,214,227,217,185,232,83,134,213,121,79,186,17,137,134,167,87
00129 features=959 size=64 p=10 tap=22 reset=true scheme=3 ops=3,2,1,2,3,0,1,2,3,0,1,3,1,2,0,3,1,3,1,2,2,3,3,3,2,3,1,1,0,3,1,2,3,1,2,2,0,3,2,2,2,2,2,0,0,2,3,3,0,0,3,0,2,0,2,0,2,2,0,1,3,1,0,0 ks=127,67,231,153,84,39,171,89,161,172,141,246,220,192,219,248,165,173,225,172,102,157,243,95,82,201,101,94,239,42,19,112,166,74,163,147,50,182,23,228,116,86,102,113,133,148,15,144,181,34,21,235,138,73,12,8,131,20,62,228,240,27,138,90
00130 features=957 size=64 p=5 tap=47 reset=true scheme=3 ops=2,0,3,0,2,1,0,3,0,0,3,3,1,2,0,3,1,0,2,1,2,2,0,2,2,0,0,2,0,0,0,1,2,0,2,2,1,2,3,1,3,3,1,2,0,0,2,1,1,2,3,0,0,1,3,1,2,2,0,0,0,2,1,3 ks=116,241,27,43,223,93,25,224,211,137,193,222,201,109,44,229,249,196,252,24,165,15,50,63,72,136,9,167,2,22,29,233,187,90,138,92,250,109,11,34,66,212,217,57,149,67,35,242,98,11,19,146,170,255,13,207,118,142,83,34,148,60,11,204
00131 features=973 size=64 p=10 tap=28 reset=true scheme=3 ops=3,1,0,1,0,2,0,1,3,1,1,2,2,0,0,0,2,3,1,1,0,2,2,1,0,0,3,3,1,1,2,2,3,0,1,3,2,3,1,2,0,1,1,3,0,0,2,2,3,0,0,3,0,2,2,2,1,0,3,3,0,0,0,0 ks=85,31,125,196,101,57,57,56,233,120,200,243,82,7,114,41,205,238,142,192,220,32,35,85,68,146,155,238,161,172,106,195,245,128,132,222,219,56,57,49,39,101,253,10,81,185,58,21,61,59,252,31,1,232,171,33,123,114,219,119,26,32,151,30
00132 features=752 size=20 p=1 tap=62 reset=true scheme=3 ops=0,3,2,0,0,0,0,1,3,3,0,0,1,0,3,3,1,1,2,2,2,1,1,3,2,1,2,3,2,2,1,0,2,0,3,3,1,1,2,0,2,1,3,3,3,0,1,2,3,3,2,1,2,2,2,0,1,0,1,3,2,3,0,0 ks=64,100,0,0,0,0,39,246,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,223,0,0,0,215,247,0,59,0,0,0,219,0,0,0,0,0,64,233,0,0,0,25,124,121,0,0,114,0,0,0,0,47,58,0,19,0,0,0,0,211
00133 features=971 size=63 p=1 tap=61 reset=true scheme=3 ops=1,2,3,1,3,2,3,1,3,3,3,2,3,1,0,2,0,3,1,1,0,0,1,0,2,0,3,1,3,0,3,2,3,1,0,3,2,0,0,3,0,0,3,1,3,2,0,3,2,0,3,2,0,3,2,3,0,0,2,0,3,3,2,2 ks=173,32,177,108,39,130,21,89,127,137,31,190,129,130,88,36,0,23,85,26,105,173,185,20,124,179,184,212,247,2,216,40,218,186,204,240,196,239,193,178,233,28,187,106,205,185,145,176,230,50,108,33,66,98,161,5,193,254,61,244,102,3,160,32
00134 features=880 size=42 p=10 tap=53 reset=false scheme=3 ops=3,2,0,1,1,3,1,2,1,2,1,3,0,0,1,0,3,2,1,3,0,3,0,2,0,2,2,3,0,1,0,0,3,1,0,0,3,2,0,2,2,1,1,0,0,2,2,2,2,0,3,3,3,1,3,3,2,2,3,3,1,2,3,1 ks=220,245,0,105,180,0,104,0,0,128,202,0,0,113,210,0,144,0,231,36,91,0,24,0,0,85,182,161,0,71,34,0,0,51,8,56,0,0,255,138,96,128,135,0,0,213,106,0,113,0,254,203,92,146,0,85,94,49,23,35,182,180,211,0
00135 features=830 size=35 p=10 tap=6 reset=false scheme=5 ops=2,3,2,3,3,2,3,1,3,3,3,2,1,0,2,2,0,1,3,0,1,0,3,1,2,1,1,0,0,1,1,1,2,3,0,1,2,3,3,0,3,2,1,3,1,2,1,3,3,3,1,3,1,1,3,2,3,0,1,2,1,1,3,1 ks=115,0,234,0,125,0,244,0,233,0,190,181,77,0,0,234,131,215,204,242,58,0,134,71,210,0,0,0,0,41,66,0,238,163,167,0,0,23,215,0,169,159,84,175,194,77,0,4,0,64,0,0,0,76,0,0,0,0,45,59,0,0,0,0
00136 features=685 size=17 p=10 tap=53 reset=true scheme=3 ops=3,1,3,0,1,2,2,3,1,3,0,3,3,0,0,1,2,2,0,3,3,0,1,0,3,1,1,2,3,0,0,2,0,0,3,0,3,2,1,1,3,3,1,0,2,3,3,1,2,3,3,2,0,1,2,1,3,3,1,1,1,1,3,2 ks=0,0,0,0,0,0,0,0,248,0,0,86,0,0,0,240,0,225,0,2,0,164,99,242,0,0,37,0,0,0,78,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,216,0,14,0,0,109,123,0,0,0,0,0,0,0,58,0,0,209
00137 features=771 size=21 p=10 tap=42 reset=true scheme=3 ops=2,2,2,0,0,1,2,0,0,3,2,0,2,2,3,2,1,0,1,3,2,3,0,0,3,3,1,1,1,3,1,3,0,1,2,0,2,0,1,3,3,3,0,1,0,3,2,2,0,3,2,2,1,0,0,1,0,1,1,2,0,0,1,3 ks=0,225,0,0,0,0,0,0,0,0,112,43,30,0,188,0,0,0,41,220,157,17,0,167,0,0,0,37,0,248,0,0,238,0,0,0,226,0,0,135,0,152,223,0,0,0,22,0,0,0,0,40,0,0,0,0,0,0,133,0,0,0,0,117
00138 features=837 size=37 p=1 tap=39 reset=true scheme=3 ops=3,3,3,2,0,2,0,1,0,3,2,2,3,1,2,0,2,1,1,2,0,0,0,3,2,1,2,1,1,3,0,1,2,1,3,3,3,0,1,3,0,2,1,1,3,0,0,1,0,2,1,3,2,3,2,1,1,3,0,1,2,3,1,3 ks=0,0,0,237,0,0,53,236,170,219,0,226,35,0,0,226,221,0,255,201,0,0,0,231,190,0,169,4,42,13,44,92,0,14,208,103,95,25,0,255,0,185,0,79,214,0,164,225,0,62,0,0,47,0,96,59,129,20,0,0,0,19,0,0
00139 features=855 size=21 p=5 tap=22 reset=true scheme=0 ops=0,0,1,0,3,0,1,3,2,2,1,0,0,3,0,2,0,2,3,0,3,3,1,2,2,3,3,3,3,3,1,3,1,0,1,2,1,1,2,2,0,3,2,2,0,2,0,1,0,3,1,0,1,2,1,0,2,3,0,1,0,2,3,2 ks=0,0,150,0,0,160,0,177,0,0,0,168,103,0,0,0,0,0,0,0,40,0,0,0,186,0,201,58,136,0,0,0,0,240,247,201,0,0,0,0,68,209,26,0,0,0,0,0,0,70,154,21,0,0,117,0,0,0,128,0,0,0,0,0
00140 features=861 size=23 p=1 tap=6 reset=true scheme=0 ops=1,2,0,0,3,2,2,1,0,3,2,2,2,2,3,0,2,3,0,0,0,2,2,2,2,2,0,3,2,1,3,1,1,1,0,1,0,0,0,1,0,2,1,1,3,0,3,0,2,2,0,0,0,0,3,3,0,0,2,1,3,1,1,3 ks=0,0,0,117,0,0,74,0,153,0,0,0,0,0,34,0,146,0,0,0,195,0,0,0,154,196,106,0,11,81,0,210,181,240,0,91,0,0,0,0,0,0,0,0,54,0,0,96,218,178,0,91,0,0,0,158,0,76,207,0,0,0,0,0
