00364 features=918 size=40 p=2 tap=52 reset=true scheme=1 ops=3,1,2,0,0,0,1,2,1,0,2,3,3,1,1,3,3,0,2,1,0,1,3,3,0,1,0,0,1,3,3,2,3,3,2,2,0,0,3,1,0,1,3,3,0,0,0,0,1,2,1,3,0,2,1,0,0,3,2,0,3,1,1,1 ks=16,0,11,30,0,0,24,40,147,52,125,201,212,42,133,0,170,0,76,0,0,114,242,0,184,152,0,22,20,0,8,0,103,119,0,0,160,226,78,197,0,128,0,0,0,88,149,0,0,0,0,158,0,112,201,97,178,0,133,120,0,67,155,129
00365 features=828 size=43 p=5 tap=2 reset=true scheme=3 ops=3,1,3,3,1,2,1,3,2,3,2,3,2,3,0,1,1,3,2,3,3,2,0,1,0,2,0,0,2,2,2,2,2,1,1,0,2,3,2,3,0,1,3,1,1,0,0,1,0,3,3,3,2,1,2,3,0,3,1,0,2,3,1,3 ks=132,44,129,60,174,79,57,0,25,0,92,0,0,109,221,0,44,0,54,146,242,144,228,0,4,0,0,58,228,139,96,2,9,56,218,149,223,213,0,0,231,246,11,0,177,251,13,0,236,9,54,0,0,0,0,90,0,222,203,0,229,0,0,228
00366 features=971 size=64 p=1 tap=17 reset=true scheme=3 ops=3,1,2,2,1,1,3,3,2,2,1,1,0,2,2,3,3,1,2,1,3,0,0,1,1,1,3,1,1,3,0,3,0,1,2,2,3,2,3,0,3,3,3,1,2,1,0,2,3,1,0,0,2,1,3,2,2,2,0,2,0,3,1,3 ks=17,3,65,92,21,170,49,241,42,165,16,85,92,33,94,11,30,90,142,17,5,211,73,153,77,164,184,104,185,143,100,104,72,188,162,235,205,90,7,164,159,208,8,113,103,208,211,133,88,139,254,129,113,136,119,25,43,239,239,117,17,180,13,190
00367 features=540 size=18 p=10 tap=45 reset=false scheme=5 ops=3,3,1,0,2,1,1,2,0,3,2,2,0,1,0,3,3,1,2,1,3,3,3,3,1,1,0,1,3,3,2,1,3,1,2,0,3,1,0,0,1,0,2,3,1,3,0,3,3,2,3,0,2,3,1,1,2,3,1,1,3,0,3,2 ks=0,0,194,0,0,0,0,0,0,0,106,0,131,0,0,0,0,0,222,147,0,0,201,0,6,0,241,0,0,34,0,0,0,0,123,0,0,168,0,0,0,0,145,0,0,0,95,0,0,148,0,0,0,0,0,0,0,252,0,21,0,0,40,140
00368 features=890 size=44 p=10 tap=13 reset=true scheme=3 ops=0,0,0,2,1,0,3,2,3,1,3,0,1,3,1,3,2,0,0,3,3,1,0,0,3,3,2,2,1,0,3,2,2,0,3,2,2,0,1,0,2,0,0,3,0,0,3,1,1,0,0,3,1,0,3,0,1,2,3,3,0,0,3,1 ks=0,77,51,191,142,164,70,20,4,223,0,159,9,56,0,133,250,0,150,0,18,91,0,0,0,58,0,236,234,106,216,31,0,63,231,0,141,227,0,216,78,187,0,84,0,0,141,70,207,37,0,180,0,80,0,164,199,76,0,56,85,94,181,0
00369 features=764 size=17 p=10 tap=15 reset=false scheme=0 ops=3,2,1,3,0,2,0,0,1,1,2,2,2,3,2,1,3,0,0,0,2,0,1,3,2,0,2,3,1,1,3,2,2,0,3,0,2,1,2,0,0,2,2,0,3,1,0,3,2,3,2,2,2,1,3,0,0,2,0,0,0,2,3,3 ks=0,0,125,0,159,0,0,0,0,0,0,0,0,0,145,0,151,0,11,0,0,62,174,0,0,0,0,0,110,0,99,0,0,0,0,160,0,0,0,245,0,0,0,249,0,112,0,0,0,0,113,0,204,237,0,0,94,0,0,0,0,0,0,0
00370 features=842 size=42 p=2 tap=7 reset=false scheme=3 ops=2,2,1,2,1,1,2,3,1,1,1,0,1,0,2,2,3,1,1,1,0,3,3,2,2,1,3,3,1,1,3,1,3,2,1,2,1,2,3,0,0,3,0,2,3,3,0,3,0,0,3,0,1,0,2,3,1,0,1,1,0,2,1,2 ks=198,7,32,0,135,230,0,251,0,0,165,239,45,0,12,133,118,255,175,0,39,0,165,190,0,244,197,104,0,24,0,235,166,44,0,0,60,0,173,176,203,254,158,181,2,89,0,0,5,218,0,255,0,9,0,104,57,0,50,0,0,43,0,31
00371 features=951 size=64 p=1 tap=8 reset=true scheme=3 ops=1,0,1,1,3,0,0,0,1,1,3,1,1,1,3,0,1,0,2,0,3,0,3,3,1,2,3,0,3,1,2,0,1,3,1,3,0,3,2,2,1,0,1,1,3,3,2,2,2,0,0,0,2,1,3,2,3,1,2,1,2,2,3,2 ks=70,23,37,10,154,102,52,134,13,7,137,86,192,250,238,209,29,212,249,126,212,201,109,125,19,29,71,246,1,184,155,149,137,225,123,218,17,212,89,128,105,53,55,222,55,131,245,26,242,145,138,225,62,72,171,212,50,99,181,212,215,34,14,204
00372 features=780 size=22 p=10 tap=3 reset=true scheme=3 ops=1,3,2,2,2,3,3,3,0,1,2,3,3,3,0,2,2,2,2,0,2,3,3,0,0,3,3,1,3,0,2,0,1,3,0,3,0,0,2,3,0,2,0,2,1,2,2,3,2,1,1,2,0,3,3,1,1,1,2,2,1,2,1,1 ks=0,65,248,15,0,0,0,0,0,0,0,66,0,0,161,0,168,0,0,72,0,0,0,101,0,79,0,0,200,0,0,0,0,0,0,0,0,0,159,0,0,0,94,0,0,0,182,104,187,0,0,0,0,0,0,0,118,12,84,158,173,0,3,155
00373 features=958 size=53 p=2 tap=12 reset=true scheme=3 ops=1,2,1,1,2,3,1,1,1,3,3,0,0,3,3,1,3,3,2,1,0,3,1,2,3,3,1,3,3,0,0,1,0,3,2,3,2,0,2,2,0,2,2,3,1,0,3,1,3,2,1,0,0,3,1,3,2,3,1,1,0,2,2,2 ks=103,215,33,108,110,155,226,199,25,48,205,73,185,240,251,6,106,51,223,0,0,91,45,0,184,98,0,82,0,0,37,159,4,19,140,222,191,199,232,240,0,3,125,77,245,8,89,80,197,49,205,0,36,2,107,0,227,175,27,160,0,34,0,8
00374 features=981 size=47 p=5 tap=17 reset=true scheme=4 ops=2,0,3,0,1,1,3,0,3,2,2,2,3,1,3,3,1,1,1,2,3,3,3,2,1,3,0,1,0,2,3,0,2,1,0,0,3,1,1,2,0,0,0,2,2,0,0,1,1,1,1,0,1,0,0,2,1,3,2,0,0,1,0,0 ks=0,186,136,236,13,25,0,0,0,186,0,185,0,201,0,95,198,198,132,0,0,22,0,219,68,0,133,53,142,0,122,123,134,49,0,248,168,0,184,21,225,0,239,61,252,28,127,1,125,25,173,49,101,74,77,244,25,110,133,111,0,0,22,182
00375 features=931 size=63 p=10 tap=23 reset=true scheme=3 ops=1,1,1,2,0,3,1,0,1,1,2,0,0,2,1,0,0,1,2,1,3,2,3,0,3,3,3,2,2,3,0,2,0,2,2,1,1,3,0,1,2,2,2,3,1,2,0,3,2,3,0,0,1,2,3,3,2,2,3,3,1,0,0,3 ks=35,57,251,21,12,214,235,96,177,235,65,7,92,149,213,151,211,241,192,11,179,32,1,169,84,160,92,125,244,178,247,143,155,162,171,80,208,44,215,167,70,91,245,174,73,186,80,39,138,248,50,83,39,230,81,196,63,154,40,109,0,186,212,161
00376 features=737 size=42 p=10 tap=44 reset=true scheme=3 ops=0,0,2,1,0,1,2,0,1,3,2,1,1,2,1,1,0,2,0,0,1,0,2,1,3,2,3,3,3,2,2,3,3,2,3,2,3,1,1,3,3,2,2,3,1,1,0,2,3,0,0,0,3,0,1,1,3,1,3,0,2,0,0,3 ks=0,0,157,0,164,42,0,194,57,0,45,247,132,0,0,0,133,188,83,165,239,0,65,0,54,231,124,193,40,230,141,0,0,242,140,57,67,0,18,29,118,0,111,0,68,160,9,97,253,167,147,0,237,0,0,0,0,0,79,243,191,214,0,21
00377 features=805 size=12 p=1 tap=46 reset=true scheme=0 ops=3,3,1,2,2,2,2,1,1,0,2,0,2,1,2,1,0,1,3,2,2,1,3,0,0,0,0,3,0,1,1,3,3,0,3,0,0,1,3,3,3,2,0,0,3,2,1,0,1,3,2,0,1,0,0,2,2,2,2,0,2,0,1,0 ks=0,0,0,0,0,0,8,0,0,0,0,0,0,0,233,0,0,69,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,210,88,0,0,0,0,0,0,0,0,54,0,0,0,116,0,0,179,0,0,0,0,44,0,0,0,0,0,50
00378 features=977 size=64 p=1 tap=0 reset=true scheme=3 ops=3,0,1,0,0,2,3,3,2,1,3,2,0,2,3,0,0,1,1,0,1,3,3,1,0,3,3,2,3,0,1,3,1,2,0,0,0,2,0,2,2,1,2,0,1,0,0,0,2,2,2,3,2,0,0,3,3,3,2,3,0,0,2,3 ks=57,38,200,216,26,133,61,204,39,243,71,147,222,25,62,184,25,18,252,5,131,157,7,62,176,108,213,202,219,124,73,231,42,8,198,90,29,136,163,38,33,183,71,210,168,78,71,205,21,155,85,180,56,51,205,74,30,242,253,57,14,149,125,213
00379 features=895 size=40 p=10 tap=46 reset=false scheme=4 ops=2,1,2,3,3,2,3,2,1,2,2,3,3,2,1,1,1,3,1,1,1,3,3,3,3,1,2,0,0,3,3,2,2,0,0,2,0,2,1,2,3,3,2,1,2,3,2,1,1,3,0,1,1,1,3,0,1,3,2,3,1,0,2,0 ks=11,245,0,0,97,216,0,0,77,77,0,17,0,96,5,0,23,0,11,221,123,255,0,187,235,250,0,43,0,0,206,147,0,0,0,234,133,31,97,247,0,176,0,45,82,36,0,54,153,188,90,250,234,0,132,0,0,99,0,223,78,0,175,0
00380 features=966 size=45 p=10 tap=22 reset=true scheme=1 ops=1,2,0,1,0,2,1,2,2,3,3,2,0,0,0,3,3,2,0,3,3,3,2,1,0,2,0,1,0,1,2,0,2,1,3,1,3,3,1,0,3,3,2,1,3,3,0,1,3,3,1,2,1,3,3,1,2,1,0,1,3,0,2,0 ks=92,210,247,151,0,72,2,178,79,0,0,153,16,88,191,0,232,0,23,42,0,0,245,44,0,0,107,140,0,63,0,6,155,179,59,128,0,0,245,246,178,251,206,129,0,0,0,212,131,134,72,128,227,206,155,191,0,70,13,113,213,183,0,0
00381 features=1019 size=64 p=2 tap=14 reset=true scheme=2 ops=2,1,0,0,3,1,0,2,1,2,1,1,2,3,3,2,3,3,1,3,0,0,1,3,2,0,3,1,1,1,1,3,0,1,2,2,2,2,0,0,0,2,1,2,1,1,3,2,2,0,1,1,1,0,3,0,0,3,0,1,2,0,3,0 ks=17,1,228,229,132,232,237,10,26,123,209,226,21,4,192,105,47,159,43,130,243,69,214,228,161,145,116,153,86,208,246,68,12,191,22,114,182,173,210,184,4,123,31,54,99,163,65,214,254,180,41,34,99,222,91,142,11,31,142,101,139,52,52,80
00382 features=837 size=41 p=1 tap=24 reset=false scheme=1 ops=3,0,3,0,0,1,0,0,3,3,1,2,2,2,0,2,3,2,3,2,0,3,2,1,2,3,0,0,1,2,0,0,0,0,1,1,1,2,0,3,1,3,1,0,2,2,1,0,1,0,3,3,3,2,1,2,0,0,1,0,1,3,0,3 ks=0,0,216,196,0,0,69,248,178,170,136,0,28,129,97,0,2,112,56,178,0,0,0,190,68,51,0,215,0,68,0,8,149,0,0,208,204,0,174,0,26,0,59,251,59,195,225,0,154,19,0,51,128,160,0,48,112,183,34,0,237,121,0,0
00383 features=888 size=45 p=10 tap=24 reset=true scheme=5 ops=0,3,3,3,2,0,1,2,0,0,2,3,1,3,3,0,2,3,0,2,1,1,3,3,2,2,2,2,2,2,2,0,3,0,3,3,3,0,2,2,1,0,1,0,2,2,1,3,0,0,2,1,3,3,3,3,1,1,0,2,1,3,1,1 ks=106,31,0,88,0,59,23,0,20,55,177,75,0,58,141,76,0,151,164,0,0,4,83,0,209,120,53,58,187,176,0,97,191,247,0,0,0,233,174,223,141,185,0,0,0,131,34,167,186,0,78,244,54,0,153,166,202,0,57,91,51,6,0,55
00384 features=967 size=64 p=1 tap=52 reset=true scheme=3 ops=0,3,1,2,3,0,1,0,2,0,1,2,2,2,3,0,2,2,0,1,1,1,2,0,3,3,2,2,3,3,3,0,0,3,0,1,1,1,0,2,3,2,0,1,3,3,3,1,0,3,2,1,3,2,1,1,1,1,1,0,2,2,3,3 ks=33,43,77,36,194,33,122,166,88,243,76,91,114,130,121,207,9,3,94,233,71,16,196,88,135,54,183,203,44,169,33,151,132,229,176,216,230,36,109,94,105,61,101,64,118,95,15,189,217,146,100,225,186,250,247,241,192,5,164,216,70,131,135,170
00385 features=812 size=25 p=1 tap=35 reset=true scheme=3 ops=3,0,1,0,0,0,0,0,1,3,2,0,3,1,1,1,3,3,3,0,0,2,0,3,2,3,1,2,2,3,1,0,2,1,0,2,3,3,1,0,2,2,1,0,1,0,2,0,1,1,1,3,0,2,3,3,0,2,3,2,1,1,3,1 ks=30,0,0,0,0,0,0,74,0,0,0,34,177,0,101,174,102,0,0,0,9,0,0,221,0,42,0,98,226,0,0,0,0,0,0,0,0,22,67,0,0,122,0,0,0,55,0,0,0,0,198,216,185,0,0,0,108,254,7,0,65,84,82,0
00386 features=699 size=26 p=10 tap=6 reset=false scheme=0 ops=0,3,1,1,0,2,3,3,3,3,3,3,2,0,0,3,1,3,0,3,0,2,2,0,0,2,1,1,1,2,3,2,3,1,2,2,0,1,2,3,3,0,3,3,3,1,1,0,2,2,3,2,1,1,2,0,2,3,1,2,3,0,1,3 ks=205,36,0,208,0,234,114,0,0,185,120,0,147,179,26,0,0,0,0,0,0,126,0,0,0,232,184,0,69,0,0,226,183,0,230,0,0,214,0,0,0,20,23,52,0,0,0,0,0,2,130,0,0,0,0,201,0,149,0,0,0,45,0,0
00387 features=926 size=64 p=10 tap=33 reset=true scheme=3 ops=3,0,3,1,0,1,0,3,0,2,1,1,0,3,0,3,0,3,2,2,3,3,1,0,3,0,1,0,0,2,1,0,3,1,0,3,1,2,0,3,3,3,3,3,0,3,3,3,1,2,1,2,2,1,2,3,1,2,1,3,2,3,2,2 ks=228,253,105,230,162,113,231,210,48,7,233,110,170,19,81,155,193,187,141,180,108,142,97,246,126,43,32,149,75,16,48,167,111,108,6,4,122,108,191,130,179,43,185,85,201,157,20,75,66,139,134,234,239,12,220,199,126,249,8,231,197,85,22,226
00388 features=728 size=19 p=1 tap=61 reset=true scheme=3 ops=3,1,3,0,1,0,2,3,3,2,2,0,2,1,1,3,0,1,1,0,0,1,0,2,1,0,0,0,0,2,2,1,0,2,1,3,1,1,2,0,3,2,1,1,1,3,1,2,2,1,3,1,0,3,2,1,2,2,2,3,1,1,3,1 ks=0,228,0,164,0,0,0,248,222,0,67,19,0,0,0,6,144,119,0,0,68,0,203,0,158,0,0,0,0,155,0,89,0,0,0,0,230,0,0,0,0,199,0,55,0,0,0,0,90,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0
00389 features=846 size=45 p=1 tap=10 reset=true scheme=3 ops=3,0,2,3,0,1,2,0,1,0,1,3,2,3,1,0,0,0,0,2,0,2,2,2,2,0,0,2,0,1,0,2,1,1,3,2,1,3,1,0,2,0,1,2,2,3,1,1,2,1,0,3,3,0,2,2,0,3,1,3,1,1,2,1 ks=172,234,0,89,0,7,0,165,0,143,0,5,24,68,52,0,168,162,40,0,0,109,3,89,180,170,123,206,224,119,32,227,82,0,0,0,176,0,207,48,0,73,20,0,191,61,54,153,0,124,148,188,65,0,42,169,171,30,0,138,0,0,59,234
00390 features=859 size=37 p=5 tap=23 reset=true scheme=3 ops=3,2,1,2,1,0,3,2,2,1,3,1,2,2,1,2,0,3,2,3,3,3,0,0,2,0,0,1,2,2,1,3,1,2,1,1,2,0,0,1,3,1,0,2,1,2,1,0,1,0,3,2,1,1,3,3,2,1,2,2,1,3,2,1 ks=0,105,219,57,221,0,221,0,168,45,0,228,125,14,0,233,0,221,0,0,64,116,0,0,0,0,134,0,0,227,0,0,68,0,222,0,246,0,115,0,50,133,75,9,0,139,221,0,0,166,0,216,214,62,0,70,229,138,23,153,0,43,134,0
00391 features=706 size=19 p=10 tap=0 reset=true scheme=3 ops=1,2,3,2,0,1,0,1,1,0,3,3,2,0,2,1,1,0,2,2,3,2,1,0,0,0,1,0,1,0,2,3,1,1,0,2,1,0,2,3,1,1,0,3,3,1,2,0,3,1,1,2,1,0,1,1,0,0,0,3,3,2,2,2 ks=0,0,0,0,0,5,236,73,0,0,0,0,0,0,0,0,0,23,0,17,65,0,0,0,125,170,0,0,167,116,0,78,0,84,0,0,0,214,0,0,0,0,0,0,78,0,0,39,0,0,0,0,0,0,60,0,0,0,0,5,0,170,0,212
00392 features=906 size=43 p=10 tap=50 reset=false scheme=1 ops=0,3,3,0,0,0,3,2,3,0,3,0,2,0,0,1,2,2,2,2,0,0,3,3,0,1,2,2,1,1,3,0,3,3,1,2,2,1,3,2,3,2,1,3,2,3,0,0,2,3,3,0,1,3,1,0,2,1,1,1,0,1,0,0 ks=0,0,112,35,0,0,0,70,0,253,206,84,248,0,182,0,0,0,199,137,150,118,191,128,213,25,154,0,237,0,76,0,178,120,252,155,0,222,237,251,192,210,0,217,16,40,61,155,141,0,38,0,111,0,162,160,223,197,0,0,32,85,0,146
00393 features=1003 size=64 p=10 tap=8 reset=true scheme=3 ops=3,3,1,1,2,3,3,1,3,1,1,2,1,0,1,0,3,1,3,1,2,0,0,2,2,3,2,1,3,0,1,3,2,0,0,2,3,2,3,2,1,1,0,3,2,3,3,0,0,1,3,3,0,2,0,3,1,0,1,0,3,0,3,3 ks=108,186,181,195,243,199,26,72,116,147,145,71,90,12,150,83,105,69,53,147,200,25,199,70,1,126,229,90,49,7,91,231,216,35,89,131,152,207,185,142,133,80,222,39,95,89,215,245,26,172,204,171,8,210,53,236,74,170,84,44,204,104,147,120
00394 features=1018 size=64 p=10 tap=8 reset=false scheme=3 ops=0,3,0,0,2,3,3,3,3,0,1,3,3,1,2,2,0,1,2,0,2,2,0,3,3,1,3,1,1,0,0,0,3,1,1,1,0,3,2,0,1,2,1,1,1,1,3,1,2,1,0,1,2,0,3,1,0,1,0,1,1,0,2,2 ks=203,76,200,207,70,207,225,32,10,133,101,78,146,145,98,222,216,192,112,19,77,21,167,34,129,247,53,120,28,66,139,119,185,206,177,102,225,117,97,92,165,98,34,196,98,35,132,85,77,65,84,46,58,140,89,41,99,243,147,159,149,112,169,82
00395 features=924 size=62 p=10 tap=32 reset=true scheme=3 ops=2,0,2,3,2,3,1,2,0,0,0,2,2,3,3,3,0,2,2,0,0,0,3,1,0,0,0,2,0,2,1,3,3,0,1,1,2,2,1,0,3,2,2,3,0,3,0,3,0,3,0,1,3,3,0,1,1,2,1,1,1,1,3,1 ks=0,100,218,227,241,245,183,2,141,139,150,110,86,154,93,220,14,138,25,175,173,92,220,246,72,61,53,97,181,185,196,205,131,170,251,111,182,68,235,203,25,0,15,76,238,69,77,43,193,44,35,9,83,71,46,110,6,154,167,61,215,232,51,151
00396 features=750 size=23 p=5 tap=17 reset=false scheme=3 ops=2,2,0,1,3,1,0,1,3,2,3,0,3,0,2,3,3,3,1,0,2,0,1,2,0,1,1,2,3,2,3,2,3,2,3,3,0,3,2,1,2,3,1,1,0,1,3,1,1,3,3,1,2,0,3,1,2,3,2,3,0,3,0,1 ks=76,0,0,0,0,0,98,0,61,0,0,216,0,0,0,0,0,239,131,14,0,0,0,0,186,0,0,0,46,12,0,0,0,0,204,11,0,26,0,0,196,11,0,0,0,0,0,0,26,26,0,33,0,13,0,0,0,0,0,0,196,10,144,141
00397 features=773 size=25 p=2 tap=60 reset=true scheme=0 ops=3,0,3,1,3,2,1,3,1,3,2,0,0,3,2,2,0,1,0,0,1,1,2,3,2,0,1,0,2,3,1,0,3,3,2,1,1,2,1,2,2,0,1,2,3,2,0,3,3,1,3,2,0,3,1,1,1,0,1,3,1,1,1,3 ks=71,0,0,0,20,136,154,87,39,0,173,171,0,0,0,188,0,0,0,0,0,171,0,94,0,0,0,0,30,0,0,69,0,0,115,0,0,0,0,97,0,0,0,136,251,159,0,0,0,0,56,163,0,0,110,255,104,0,0,252,0,0,83,0
00398 features=712 size=21 p=5 tap=35 reset=false scheme=0 ops=2,2,3,2,0,0,1,0,0,3,1,3,2,1,1,1,3,0,2,0,2,0,3,3,0,0,0,1,0,2,1,1,1,3,2,1,2,0,2,0,0,1,1,0,3,1,0,2,3,2,2,2,0,1,0,3,1,1,3,1,2,1,0,3 ks=87,246,121,0,0,0,0,0,0,101,0,0,0,0,0,26,0,0,182,0,0,234,0,0,17,0,150,0,0,0,0,69,0,0,0,207,0,0,0,164,38,0,0,0,0,0,83,0,0,0,125,168,11,0,0,0,14,0,0,54,77,0,0,217
00399 features=957 size=64 p=2 tap=52 reset=true scheme=3 ops=0,0,1,1,1,1,1,1,0,2,0,1,3,0,0,1,0,3,2,0,2,0,2,0,0,0,1,0,2,1,1,1,3,0,2,0,1,3,1,2,3,2,2,1,3,1,3,2,2,1,3,3,1,1,3,0,2,1,2,2,0,3,3,2 ks=172,158,239,174,57,99,3,97,7,245,25,216,255,206,144,210,33,65,212,58,244,227,5,20,197,105,237,56,12,162,22,236,204,245,231,87,53,235,43,148,84,174,145,10,175,105,209,153,166,183,106,106,210,222,147,221,30,173,122,242,179,108,109,188
00400 features=790 size=40 p=2 tap=58 reset=true scheme=3 ops=2,1,2,1,3,0,0,1,1,0,0,3,1,3,0,3,3,0,3,3,0,3,3,3,3,1,3,0,3,3,2,3,0,3,0,0,2,3,1,3,2,3,0,3,3,3,1,2,3,0,2,2,3,3,3,1,1,0,3,1,1,2,1,3 ks=0,177,137,0,83,24,255,0,0,148,0,0,202,218,158,247,21,0,0,143,73,37,0,0,0,0,80,0,0,0,251,234,0,0,0,197,189,204,148,226,0,0,98,182,204,56,252,187,0,66,10,0,28,105,218,109,24,225,184,65,0,0,100,21
00401 features=817 size=41 p=2 tap=45 reset=false scheme=2 ops=3,3,1,2,3,1,0,2,2,3,3,0,1,1,1,2,2,3,1,1,2,1,0,3,1,2,1,2,1,3,0,1,3,3,1,1,3,1,3,3,2,3,3,0,2,0,3,1,2,0,2,0,3,3,3,2,3,2,3,3,0,1,2,3 ks=149,0,205,0,0,0,0,76,101,0,111,0,226,0,222,200,10,4,19,209,253,20,0,0,60,47,119,78,103,196,79,0,68,0,0,165,0,118,131,16,115,47,0,0,0,62,234,104,205,159,126,0,198,183,29,0,234,0,0,237,0,206,222,0
00402 features=989 size=62 p=5 tap=6 reset=false scheme=2 ops=0,2,3,3,3,3,3,2,0,2,1,1,0,3,2,0,1,1,0,0,1,3,3,0,0,1,2,0,3,3,3,1,1,1,1,0,2,0,1,1,1,0,3,2,2,3,1,0,0,3,0,3,2,3,3,1,2,2,1,1,3,3,1,3 ks=144,199,104,139,213,14,173,142,51,153,88,164,88,61,195,77,133,15,194,127,226,162,46,105,100,253,27,18,0,164,63,99,70,216,190,79,182,12,135,0,136,133,150,140,72,115,150,88,123,174,110,61,142,137,198,94,40,147,244,108,88,83,246,156
00403 features=981 size=48 p=5 tap=13 reset=true scheme=2 ops=1,0,3,3,2,2,1,3,2,3,0,1,3,3,3,0,3,3,1,0,1,2,3,3,1,0,0,3,1,0,1,3,1,1,3,0,2,0,1,3,0,3,3,2,2,2,2,2,1,0,1,2,3,1,0,2,2,2,1,0,1,3,3,0 ks=0,5,0,186,23,22,85,153,0,109,0,168,37,82,0,120,30,62,0,122,226,0,171,25,252,0,20,25,181,51,239,0,109,222,137,124,144,0,226,31,97,68,105,168,154,0,245,190,23,149,159,0,0,142,0,157,0,20,156,0,84,214,113,172
00404 features=1020 size=64 p=10 tap=44 reset=true scheme=0 ops=3,1,0,1,0,3,3,1,1,3,1,3,2,3,1,1,2,2,0,2,0,2,3,3,1,0,3,0,0,3,0,1,2,0,3,2,2,2,0,2,0,2,1,0,3,2,2,3,3,2,1,1,2,3,0,1,2,0,2,0,3,0,1,1 ks=231,98,39,197,104,94,75,56,120,18,217,147,86,168,86,53,128,50,229,117,130,124,108,9,100,179,40,22,227,189,219,36,90,24,43,61,19,45,217,151,235,165,65,44,16,53,159,32,146,204,106,229,22,151,245,58,126,33,191,149,12,126,131,188
00405 features=853 size=42 p=1 tap=34 reset=true scheme=3 ops=1,3,0,1,2,2,3,1,2,1,1,1,0,1,3,3,3,2,2,1,0,3,0,2,2,1,3,2,3,1,2,3,2,3,2,1,2,0,1,1,0,3,3,0,0,1,3,1,0,3,0,0,1,1,1,0,0,0,0,2,3,3,2,3 ks=0,0,23,104,198,0,126,0,197,0,2,244,0,0,124,232,0,234,0,16,0,96,218,148,134,16,174,222,104,0,0,56,0,149,172,189,98,152,114,9,23,0,182,171,127,19,0,0,214,0,0,106,0,200,0,0,112,222,40,1,96,98,0,31
00406 features=791 size=37 p=1 tap=10 reset=false scheme=2 ops=0,0,1,3,3,2,3,3,1,2,1,0,0,3,1,2,0,1,2,3,2,1,3,0,2,3,0,0,1,1,0,0,0,1,1,3,1,0,3,1,2,1,1,2,2,3,0,2,3,2,0,0,3,0,3,0,2,1,3,0,1,1,0,1 ks=169,124,184,168,0,90,200,0,0,24,0,0,17,0,195,0,182,0,165,0,0,23,0,235,34,32,0,0,0,0,0,0,0,90,75,54,0,39,192,12,110,0,108,111,0,227,0,141,105,134,187,53,0,185,8,44,99,0,0,210,165,0,0,219
00407 features=831 size=46 p=10 tap=9 reset=true scheme=3 ops=2,3,0,0,3,2,1,2,1,0,1,3,0,0,3,3,0,3,2,2,3,2,1,0,2,1,0,3,3,0,2,0,2,1,3,3,3,0,0,1,2,1,1,0,2,3,0,3,3,2,1,2,3,0,2,3,2,3,1,1,1,0,2,1 ks=255,85,0,213,0,59,56,73,147,92,8,102,168,63,69,0,102,185,61,0,235,131,0,146,94,202,79,117,0,2,246,0,0,0,184,254,0,147,212,0,241,202,126,0,133,200,0,0,192,30,20,0,0,56,150,255,230,0,185,19,0,146,103,216
00408 features=942 size=63 p=5 tap=4 reset=true scheme=3 ops=0,1,1,0,3,2,0,3,3,1,3,0,2,2,2,2,1,1,3,0,1,3,0,3,3,3,0,1,1,1,1,0,2,2,3,2,2,0,2,1,0,0,0,2,1,3,2,2,3,1,2,3,3,2,1,2,1,1,1,2,0,2,1,3 ks=167,190,150,109,37,174,21,0,112,173,86,183,247,39,251,115,218,254,170,75,232,106,128,208,55,239,197,65,135,235,20,176,126,32,67,54,43,172,144,77,190,61,161,237,175,195,222,241,122,172,149,229,180,206,9,74,63,9,62,57,140,250,166,61
00409 features=686 size=20 p=1 tap=7 reset=true scheme=3 ops=0,1,1,0,2,1,3,2,0,1,2,1,1,1,0,2,3,3,1,2,1,0,0,3,2,3,0,2,0,2,1,1,1,3,0,0,3,1,1,1,1,1,1,3,2,1,0,3,3,2,1,0,3,1,2,3,1,3,0,2,0,1,3,1 ks=111,27,157,0,0,0,0,0,91,0,0,184,0,0,0,207,0,0,0,252,188,0,0,252,0,0,0,0,0,0,0,64,0,0,84,251,0,246,0,0,0,0,0,0,0,0,0,99,144,0,0,0,0,0,0,202,210,0,0,45,0,116,70,0
00410 features=1034 size=64 p=5 tap=5 reset=true scheme=4 ops=2,0,1,0,3,3,2,0,2,2,1,2,1,1,2,1,1,2,3,1,0,0,1,3,1,3,2,2,3,0,0,0,0,0,0,2,1,1,3,3,1,2,0,2,1,3,1,1,0,1,1,2,0,2,3,0,1,3,2,0,2,1,1,0 ks=98,105,240,84,246,86,93,212,237,241,136,196,134,3,131,24,175,166,73,69,13,91,223,205,190,99,239,249,207,87,85,120,244,171,186,115,197,176,41,172,41,54,26,104,39,248,55,12,20,125,98,241,68,231,242,60,73,246,11,113,52,77,7,78
