00381 features=913 size=64 p=10 tap=57 reset=true scheme=3 ops=2,0,0,1,3,1,2,0,0,3,0,2,3,0,0,1,3,0,3,2,3,3,0,3,3,3,0,0,2,1,0,3,0,2,0,1,3,3,1,0,3,3,0,0,0,1,1,2,3,2,3,0,3,0,0,2,3,3,2,2,1,3,3,3 ks=51,205,181,87,112,91,3,147,164,96,17,192,38,154,14,115,254,169,177,73,217,134,206,139,154,175,38,236,99,23,138,94,236,239,79,136,190,135,28,233,185,37,216,80,81,18,24,64,96,148,13,253,248,186,5,138,66,237,113,211,86,101,233,37
00382 features=961 size=63 p=1 tap=33 reset=true scheme=3 ops=0,0,1,0,0,2,1,0,2,0,0,0,2,2,3,3,3,3,2,2,2,2,2,2,1,0,1,0,0,2,2,3,0,2,3,0,2,2,1,0,3,3,1,1,3,3,2,2,3,1,0,0,1,3,1,0,1,0,3,1,2,2,3,0 ks=48,101,178,132,246,255,197,214,92,136,182,236,7,57,91,85,122,233,204,112,79,148,224,218,146,9,156,16,222,134,92,172,22,232,206,113,32,0,75,74,125,220,140,241,243,227,156,136,222,148,85,221,179,201,215,68,109,254,173,123,151,159,50,53
00383 features=848 size=41 p=1 tap=56 reset=false scheme=4 ops=1,1,2,0,3,0,3,0,3,3,2,3,1,3,3,3,2,3,1,1,1,0,1,0,1,3,0,0,2,3,0,0,3,3,0,1,3,1,0,2,3,3,2,0,1,1,0,3,3,3,1,0,3,3,1,1,3,0,2,1,0,2,3,3 ks=48,39,0,197,211,154,0,0,174,0,0,12,146,128,36,0,24,220,50,71,209,215,144,94,5,228,0,58,245,0,209,248,163,0,0,0,0,2,127,0,170,0,0,0,106,106,234,0,0,0,129,207,0,69,0,32,25,106,0,0,209,204,18,51
00384 features=909 size=47 p=1 tap=42 reset=false scheme=0 ops=2,2,2,1,3,2,2,0,0,1,2,2,3,1,2,1,2,0,1,0,2,2,1,1,1,3,0,0,1,1,0,0,2,3,1,1,1,2,1,0,1,3,2,0,1,0,0,1,1,2,1,0,2,0,1,3,3,0,0,1,2,0,1,2 ks=25,0,157,152,8,92,0,0,94,98,0,106,236,0,0,200,0,39,139,156,240,165,0,0,0,11,0,87,151,152,217,132,252,0,253,0,109,0,74,228,192,252,133,52,238,121,234,83,187,0,250,155,133,188,155,0,226,0,7,197,90,103,30,178
00385 features=926 size=64 p=10 tap=45 reset=true scheme=3 ops=2,2,3,2,1,2,3,1,2,2,0,3,0,0,0,0,3,2,3,2,0,2,1,1,0,1,2,0,2,0,1,2,2,1,1,3,2,2,2,3,2,0,2,0,0,3,0,2,0,3,3,1,3,0,3,0,2,3,0,0,2,2,0,1 ks=172,234,55,182,60,246,228,25,144,88,218,9,83,254,231,19,39,11,122,73,164,56,157,60,228,191,213,140,92,139,120,251,21,130,70,97,8,77,23,244,66,125,93,231,117,101,175,78,45,84,84,59,226,153,171,204,247,45,111,53,82,115,187,231
00386 features=782 size=18 p=5 tap=36 reset=true scheme=0 ops=3,3,0,1,3,2,0,0,1,1,0,2,2,0,1,0,2,3,0,2,0,2,3,3,3,3,1,1,1,3,3,3,3,2,2,1,0,3,0,0,0,1,2,3,1,0,0,3,0,2,2,1,3,2,2,1,3,2,3,2,3,1,1,3 ks=0,248,219,0,0,0,149,0,111,0,0,31,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,53,0,0,0,48,0,193,0,254,126,254,0,58,0,113,0,0,0,148,0,90,0,0,0,0,0,0,0,84,0,0,0,254,0,0,0,0
00387 features=899 size=44 p=10 tap=43 reset=true scheme=4 ops=0,1,3,1,2,0,2,0,0,0,2,2,1,0,1,1,1,1,1,2,1,3,3,0,0,1,3,1,3,1,2,0,1,1,1,2,0,3,1,2,0,3,1,3,2,3,2,2,2,0,1,2,1,1,0,3,2,3,1,1,0,2,3,0 ks=0,35,212,63,136,66,237,144,203,188,67,0,209,0,0,251,194,4,0,122,102,72,30,131,0,184,48,227,34,203,0,0,0,211,241,193,198,0,0,0,0,227,228,150,4,244,0,116,29,0,0,7,0,31,0,226,194,242,0,229,0,212,174,249
00388 features=905 size=63 p=10 tap=20 reset=true scheme=3 ops=1,1,0,2,2,2,2,0,0,0,1,2,3,3,2,1,0,3,2,0,3,2,3,1,1,3,1,2,1,1,1,2,1,3,3,1,1,0,0,1,0,0,0,3,2,0,2,0,1,1,3,3,2,2,2,1,1,0,1,3,3,1,0,3 ks=165,70,59,192,94,151,142,90,248,12,13,159,215,49,56,26,215,62,177,154,102,214,38,197,158,160,173,105,121,99,72,54,5,167,56,195,147,163,202,130,91,44,147,192,5,165,128,187,208,205,31,200,253,233,148,206,65,93,5,192,194,1,62,0
00389 features=899 size=37 p=10 tap=5 reset=false scheme=0 ops=0,3,3,0,3,3,0,3,1,1,3,2,3,0,2,0,0,0,2,0,0,1,3,3,2,0,0,0,2,2,1,3,1,0,0,2,3,0,3,0,3,1,2,1,3,3,1,0,2,0,1,2,1,1,0,1,3,2,2,3,2,2,3,3 ks=0,58,230,30,11,163,249,0,133,0,0,97,82,0,192,0,0,224,77,121,0,0,0,0,208,0,0,0,108,0,152,189,97,25,0,0,0,136,0,0,151,81,221,199,135,0,195,38,126,0,12,74,170,0,21,229,0,157,0,113,0,203,0,145
00390 features=747 size=17 p=1 tap=54 reset=true scheme=3 ops=3,0,2,0,1,3,2,2,2,0,1,2,3,0,2,3,3,0,2,1,3,3,3,1,3,3,0,3,2,3,3,0,2,3,1,2,1,2,1,2,0,1,3,1,1,2,0,0,1,2,2,1,1,0,3,1,1,1,1,0,2,0,0,3 ks=0,0,0,136,0,0,0,0,9,176,0,0,0,60,0,0,0,201,0,53,0,0,0,0,71,0,0,0,20,0,0,0,0,233,0,0,0,112,0,0,24,0,0,0,165,0,0,0,0,70,31,0,0,0,0,192,238,0,0,0,0,69,0,0
00391 features=827 size=38 p=2 tap=49 reset=true scheme=3 ops=0,0,1,0,3,1,0,3,3,0,3,1,1,1,2,0,2,2,1,3,0,0,1,3,0,1,0,1,1,0,0,2,2,0,2,3,1,3,3,3,0,2,2,1,3,1,1,2,3,3,1,3,2,2,1,2,2,3,2,0,3,2,3,3 ks=200,0,0,188,0,87,0,0,71,120,231,112,0,0,0,0,48,84,20,188,0,51,3,0,255,252,195,161,57,62,0,0,0,93,254,0,0,55,179,0,0,118,81,63,62,212,0,60,93,210,186,200,229,0,0,214,7,0,0,106,0,0,0,170
00392 features=657 size=22 p=5 tap=36 reset=false scheme=0 ops=2,2,3,0,0,3,0,3,3,0,1,2,2,1,3,3,3,1,1,3,1,3,1,3,2,2,3,3,0,3,2,3,3,3,3,2,1,3,0,2,2,1,0,3,1,0,3,2,2,1,0,2,1,0,3,3,0,0,2,0,3,1,2,2 ks=80,0,132,243,0,0,0,204,0,0,91,219,0,0,195,0,0,0,0,0,0,133,0,0,0,0,116,120,0,165,86,0,106,0,0,0,0,0,0,0,0,224,122,245,0,0,0,0,0,103,0,105,42,0,13,0,0,0,0,61,223,0,0,0
00393 features=734 size=23 p=5 tap=44 reset=true scheme=3 ops=0,3,0,0,3,3,0,3,2,2,0,2,2,3,1,0,0,1,1,0,3,1,2,1,3,0,1,2,0,3,1,2,0,3,3,0,3,3,3,0,2,2,3,1,0,1,2,0,2,3,3,3,3,2,0,2,2,1,0,0,1,1,0,0 ks=196,0,0,0,0,140,0,0,0,0,0,0,217,0,0,35,27,0,198,0,137,0,0,0,97,0,0,116,47,0,0,0,0,213,0,32,182,0,0,0,142,100,100,0,164,0,0,0,0,0,0,0,186,147,0,0,161,180,27,156,0,0,0,0
00394 features=846 size=43 p=1 tap=28 reset=true scheme=3 ops=1,0,0,2,1,3,2,1,0,0,2,0,3,1,1,1,3,1,0,0,2,3,0,3,3,2,1,1,0,0,3,1,1,2,2,0,3,2,0,1,0,0,3,3,3,3,0,1,0,0,3,0,3,3,2,2,2,0,0,1,3,0,1,0 ks=0,250,0,0,0,0,0,0,70,0,169,132,145,24,207,107,0,0,242,54,44,36,0,7,165,0,140,107,206,236,182,123,68,30,136,0,132,90,139,0,0,191,133,240,0,28,12,173,0,179,173,228,128,139,0,16,130,160,101,215,0,92,0,0
00395 features=1008 size=64 p=10 tap=22 reset=true scheme=2 ops=0,1,1,3,2,0,2,0,3,2,3,3,2,1,2,1,2,0,0,2,3,0,3,3,1,1,3,3,0,3,1,0,1,1,0,0,2,0,0,1,2,2,0,0,0,3,2,2,0,0,2,3,3,2,0,3,3,0,0,2,2,0,0,2 ks=181,129,18,143,170,113,173,238,247,235,89,171,4,140,70,155,58,121,3,1,206,41,32,161,210,178,242,192,224,87,236,210,73,114,87,75,78,14,127,5,105,209,106,51,144,173,109,233,218,212,168,169,18,201,144,2,138,52,21,182,104,81,141,79
00396 features=997 size=64 p=5 tap=9 reset=false scheme=3 ops=2,2,2,1,0,0,3,2,3,3,2,3,0,3,3,0,3,0,0,1,2,1,0,2,1,1,3,1,2,0,1,1,2,1,2,2,2,0,3,3,1,2,2,1,2,0,0,0,3,2,2,1,3,3,3,2,0,3,2,0,2,2,1,0 ks=31,80,148,9,117,58,200,186,135,59,209,49,178,168,33,203,215,139,101,136,3,95,234,16,46,132,11,191,104,174,188,31,112,248,86,120,79,114,133,157,86,86,84,132,242,36,215,161,145,193,209,66,102,87,20,29,146,87,81,82,36,213,18,197
00397 features=896 size=63 p=10 tap=53 reset=true scheme=3 ops=0,3,0,0,1,0,3,3,3,1,1,1,0,1,1,2,2,2,1,1,2,1,0,2,3,0,1,3,1,0,3,3,3,1,1,3,2,3,3,0,3,1,1,3,0,1,1,1,3,0,3,2,1,3,0,3,0,0,3,1,0,1,1,1 ks=81,60,24,219,5,162,248,185,153,91,213,117,216,242,95,115,215,206,170,179,244,164,164,69,220,82,71,61,49,226,176,22,202,226,228,17,82,148,128,97,0,97,151,227,112,66,232,122,173,159,189,196,120,64,44,48,219,59,77,251,227,1,109,201
00398 features=758 size=40 p=10 tap=35 reset=false scheme=2 ops=3,2,3,1,3,2,1,1,3,1,3,3,0,1,0,2,0,1,1,1,2,2,0,0,0,3,0,0,2,0,3,3,2,3,3,1,2,0,0,3,1,3,3,2,2,0,1,3,0,1,0,2,1,1,1,1,3,0,1,3,1,3,2,3 ks=36,0,90,219,117,109,0,176,0,69,171,0,0,0,29,0,52,0,47,209,168,0,85,211,0,167,106,16,153,168,153,47,210,0,0,95,0,43,0,0,0,129,98,0,142,196,0,252,0,0,61,0,126,179,114,190,57,215,0,178,119,64,0,0
00399 features=959 size=63 p=5 tap=35 reset=true scheme=3 ops=0,3,0,3,1,0,0,3,3,1,0,2,1,3,2,2,2,0,1,0,3,2,2,1,2,2,1,3,2,0,1,3,1,2,1,3,1,1,2,3,2,0,1,2,2,2,0,1,1,0,2,2,2,2,2,3,2,1,2,2,1,0,1,1 ks=36,187,9,232,29,34,71,94,172,139,19,15,239,225,85,229,198,196,36,79,60,97,146,241,187,232,3,149,114,179,186,122,199,0,79,178,244,137,53,182,25,207,3,166,89,73,188,39,71,151,62,252,40,85,57,71,179,21,2,120,52,31,104,207
00400 features=968 size=45 p=10 tap=61 reset=true scheme=5 ops=0,0,3,2,0,2,2,2,3,2,1,2,3,2,2,3,0,2,2,3,2,3,2,2,0,2,2,0,1,0,0,1,2,0,1,1,0,3,0,1,0,1,1,0,3,0,2,2,3,3,1,0,1,0,0,1,0,2,2,3,3,1,2,2 ks=149,22,0,0,194,243,0,217,7,0,0,95,0,98,0,117,196,228,59,75,162,93,68,212,0,52,0,80,250,203,6,72,79,97,30,236,0,0,0,39,197,189,197,190,216,94,187,0,172,99,0,21,220,0,241,0,0,0,0,185,30,76,222,79
00401 features=827 size=21 p=10 tap=33 reset=true scheme=1 ops=0,2,3,0,3,2,3,1,3,3,3,1,1,2,2,1,3,0,3,3,0,1,2,0,0,3,1,2,2,2,0,3,2,3,3,0,3,2,0,2,2,0,3,2,1,3,1,1,0,1,3,3,1,1,0,2,3,1,0,1,3,0,3,2 ks=0,0,99,160,66,93,0,150,0,0,0,229,0,0,0,0,0,0,0,0,0,0,15,157,0,24,0,0,13,0,0,0,183,91,0,151,77,0,0,0,0,253,242,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,147,201,0,0,77,209
00402 features=785 size=26 p=1 tap=52 reset=true scheme=3 ops=0,3,3,0,0,1,3,0,3,3,3,1,3,0,0,0,3,3,0,0,3,2,2,1,2,3,1,2,2,0,3,1,3,3,3,0,3,1,0,0,3,0,2,2,1,3,3,3,1,3,3,1,2,2,2,1,3,1,2,0,0,3,1,3 ks=0,158,101,0,0,0,113,92,25,0,0,39,0,0,0,0,84,0,0,0,86,146,238,0,29,109,0,0,0,0,247,210,0,79,196,0,185,173,0,0,0,23,0,115,0,38,0,72,0,221,0,0,0,0,0,23,0,0,0,0,28,0,0,100
00403 features=709 size=21 p=10 tap=20 reset=false scheme=5 ops=1,3,2,2,3,2,3,3,0,3,2,0,3,3,1,2,0,3,3,0,2,2,3,2,2,1,3,3,1,2,1,2,2,1,0,2,0,1,0,3,2,0,3,3,2,1,3,2,1,2,2,3,0,1,1,1,3,1,3,1,0,2,3,0 ks=0,0,221,0,0,0,110,0,0,184,0,0,0,0,0,0,0,6,126,0,174,0,0,0,0,0,51,79,223,0,0,0,79,30,0,0,0,82,76,0,0,0,0,243,0,64,0,0,0,0,0,0,134,0,24,0,64,0,0,190,0,234,34,0
00404 features=796 size=19 p=1 tap=46 reset=true scheme=5 ops=1,2,3,3,1,1,2,2,2,2,0,2,3,1,2,1,1,0,1,0,0,2,0,0,0,1,2,0,3,2,3,0,0,0,0,0,0,2,3,1,1,0,1,3,3,3,1,1,1,1,1,1,3,2,0,0,0,3,0,2,2,2,1,1 ks=0,0,234,0,0,6,0,0,25,0,137,128,0,0,0,0,0,0,72,155,0,0,0,0,0,0,0,0,0,13,0,0,0,196,0,233,106,19,0,0,0,127,47,0,0,0,0,0,0,0,163,0,18,0,21,0,0,0,0,0,0,0,127,86
00405 features=962 size=50 p=10 tap=63 reset=true scheme=2 ops=2,0,1,0,0,2,0,2,2,1,3,3,2,1,1,2,2,0,3,2,1,3,1,2,0,2,3,2,3,0,1,3,0,0,1,2,1,3,1,3,2,0,1,0,3,3,0,1,0,1,2,3,2,0,1,1,1,0,1,0,3,1,3,3 ks=35,0,102,139,242,99,0,183,227,157,0,55,137,195,244,0,162,123,0,217,131,102,91,79,148,166,250,185,22,16,21,0,244,198,26,149,235,151,93,0,41,146,0,77,0,0,71,112,114,0,56,0,114,20,0,212,234,90,154,144,165,199,0,27
00406 features=848 size=23 p=1 tap=5 reset=false scheme=2 ops=2,2,3,3,2,1,1,0,0,2,0,0,2,2,0,3,2,2,0,3,3,0,2,1,2,3,1,0,1,0,2,2,1,0,1,2,1,2,3,1,0,2,0,1,3,1,3,0,2,2,1,3,3,0,1,0,1,2,0,2,2,0,3,0 ks=0,246,0,0,0,214,25,52,0,252,169,0,250,0,0,188,160,0,0,0,0,0,0,0,190,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,150,232,236,0,0,148,0,69,118,0,0,242,169,0,64,142,0,47
00407 features=839 size=42 p=2 tap=6 reset=false scheme=2 ops=1,0,2,2,1,3,3,2,3,2,3,3,1,0,0,2,3,1,2,0,1,1,3,2,0,3,3,0,0,0,0,0,0,0,0,3,3,2,2,1,1,2,0,0,2,1,1,3,1,3,0,2,0,0,1,3,2,0,1,0,1,0,2,3 ks=32,47,0,171,34,215,55,0,0,0,166,0,130,176,116,184,26,237,0,204,148,177,0,239,249,0,28,0,0,62,21,58,0,0,26,157,0,0,137,25,26,67,0,224,12,0,0,0,138,146,223,0,124,0,145,204,153,72,127,0,0,128,209,151
00408 features=492 size=21 p=1 tap=26 reset=false scheme=1 ops=0,3,2,1,3,1,0,2,1,0,1,2,3,3,1,1,3,0,1,3,3,1,0,0,3,0,1,1,1,1,3,0,1,1,1,1,3,1,2,0,0,3,0,3,3,3,2,2,1,1,3,2,2,3,3,3,2,2,3,3,0,0,3,3 ks=28,184,0,208,0,0,0,0,0,50,163,0,0,0,0,0,0,0,0,0,134,0,92,230,0,0,153,43,0,0,176,0,0,0,124,0,94,70,0,0,0,123,0,0,0,186,0,0,0,41,0,244,0,0,152,0,0,0,0,22,0,0,55,0
00409 features=767 size=21 p=2 tap=8 reset=true scheme=0 ops=3,0,1,0,0,2,3,0,2,3,0,1,0,0,0,1,0,2,3,2,0,1,3,0,3,3,0,2,3,1,0,2,3,3,3,0,3,0,3,2,2,2,0,3,2,3,1,3,1,3,1,2,1,2,0,1,0,0,2,3,1,0,1,0 ks=0,0,0,25,199,0,0,127,0,0,181,0,0,127,0,0,0,0,0,0,70,0,191,0,95,0,0,0,0,0,0,0,0,205,234,0,190,0,89,160,123,176,33,0,0,0,52,0,166,190,0,55,0,122,0,0,0,0,0,0,0,0,0,0
00410 features=798 size=25 p=2 tap=5 reset=true scheme=0 ops=1,1,1,0,3,1,3,2,2,1,2,2,3,1,3,2,1,2,0,3,1,1,0,2,0,1,2,1,1,2,0,1,1,2,2,0,0,0,1,3,3,1,3,2,1,3,2,2,3,2,1,3,0,0,1,1,0,3,2,0,2,2,3,3 ks=0,47,0,0,0,0,0,0,0,110,0,0,181,239,46,240,0,0,243,0,0,0,229,0,254,126,0,0,208,0,113,0,0,203,0,0,0,0,0,201,0,70,39,0,0,0,0,0,224,0,0,202,194,238,146,209,0,0,0,220,37,0,73,0
00411 features=918 size=26 p=2 tap=26 reset=true scheme=2 ops=1,0,3,1,2,2,2,1,2,2,1,0,2,0,3,1,0,3,1,3,1,2,0,2,3,3,2,3,3,3,0,0,3,3,1,3,0,2,2,1,1,2,3,2,2,2,2,3,0,2,2,0,2,0,1,3,2,3,3,2,3,3,3,3 ks=0,0,0,0,0,0,0,69,0,0,0,163,0,94,184,101,0,10,0,200,0,0,29,0,0,0,0,0,109,0,10,0,0,205,171,63,0,21,0,56,15,231,53,12,184,0,0,0,51,0,0,0,114,72,192,164,0,0,134,0,0,0,0,0
00412 features=754 size=36 p=10 tap=9 reset=false scheme=4 ops=1,1,3,3,0,2,1,3,2,1,2,2,2,0,0,1,2,1,1,1,3,1,1,3,2,0,0,0,0,1,1,1,3,2,1,0,1,2,0,0,1,2,1,2,3,2,0,1,1,3,1,2,2,3,3,1,2,3,0,0,1,2,0,2 ks=0,2,93,207,254,83,242,0,236,0,0,149,153,192,183,0,0,249,32,21,155,113,0,0,0,195,0,22,0,182,0,183,0,114,68,0,181,0,0,0,177,0,0,0,33,95,0,0,3,3,131,171,0,9,0,253,171,0,28,0,0,86,0,199
00413 features=623 size=41 p=2 tap=38 reset=false scheme=4 ops=1,0,3,3,3,1,2,3,3,3,0,1,0,3,1,2,2,3,0,2,3,0,2,2,2,2,2,3,2,2,0,2,3,3,2,2,0,3,0,2,3,0,3,2,3,1,3,3,1,1,0,3,2,3,2,1,3,2,3,1,0,3,3,0 ks=134,107,38,121,0,209,152,0,0,206,186,0,248,0,0,233,0,131,117,3,190,5,0,0,195,202,0,37,212,11,93,0,0,137,0,0,226,41,0,0,0,0,46,0,3,0,33,70,71,0,76,110,230,251,151,0,197,79,65,63,51,235,0,248
00414 features=963 size=64 p=5 tap=32 reset=true scheme=3 ops=1,2,1,0,0,1,3,0,3,2,2,0,2,1,0,2,0,1,1,3,2,2,2,3,3,0,1,2,0,3,1,2,3,1,3,1,0,1,2,2,0,1,0,0,3,2,3,2,2,3,1,0,2,0,0,2,3,2,2,0,1,2,0,1 ks=12,144,40,201,47,149,125,56,33,39,45,218,142,176,145,242,242,38,51,241,58,63,82,212,98,122,116,174,207,52,20,132,15,91,49,216,221,75,238,66,57,227,113,83,27,176,210,244,21,121,233,69,68,97,238,160,1,19,34,145,36,113,124,47
00415 features=682 size=18 p=2 tap=40 reset=false scheme=5 ops=3,3,3,0,2,0,2,1,0,3,3,1,2,3,0,0,0,0,2,2,3,2,0,0,0,2,2,1,3,2,3,1,0,0,1,0,3,2,2,3,2,3,3,0,2,3,1,0,3,2,3,0,3,1,0,1,2,3,0,1,0,2,3,3 ks=99,0,216,0,214,0,0,0,0,0,0,200,33,0,0,107,0,150,208,0,11,88,0,0,0,113,0,0,0,210,117,193,0,0,0,0,0,67,0,85,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,77,0,0,0
00416 features=972 size=64 p=2 tap=35 reset=true scheme=3 ops=0,1,0,2,2,0,0,3,3,2,3,0,3,1,3,3,3,1,1,0,2,3,2,3,2,3,0,2,0,2,1,0,1,3,3,2,1,0,1,1,1,3,1,3,1,0,2,0,2,1,1,0,2,2,2,2,2,2,3,2,0,1,1,3 ks=112,133,113,134,9,167,106,176,58,169,236,19,92,192,100,38,69,31,209,8,242,177,201,65,203,239,175,202,123,119,232,229,52,255,127,46,135,252,225,218,172,150,35,93,13,222,160,93,4,184,103,204,79,67,91,245,58,86,206,156,224,204,228,9
00417 features=750 size=37 p=2 tap=61 reset=false scheme=0 ops=0,3,3,3,2,1,2,3,3,2,3,1,2,3,0,3,2,0,0,3,1,3,1,3,2,3,0,0,3,2,1,1,1,3,1,0,1,1,1,2,2,0,1,0,0,2,2,0,0,2,1,3,2,1,3,1,1,3,2,2,3,3,3,3 ks=25,73,156,78,231,0,157,0,31,0,200,0,0,116,120,0,16,0,102,0,0,0,0,21,127,83,0,231,28,0,0,0,228,0,0,5,70,213,0,0,205,71,180,0,82,0,239,198,0,0,219,0,165,0,64,0,0,100,145,159,85,1,102,26
00418 features=997 size=64 p=5 tap=30 reset=true scheme=3 ops=3,3,1,1,0,0,3,3,3,0,0,1,3,1,3,3,1,1,1,2,0,2,3,1,3,1,0,3,3,1,1,3,3,1,2,2,2,3,1,2,2,1,1,0,3,2,3,2,2,3,2,1,0,0,1,1,1,2,0,2,3,0,1,3 ks=164,152,35,66,64,123,7,28,138,43,16,98,6,74,193,211,127,128,200,177,11,123,211,188,181,67,62,28,163,131,89,119,216,33,251,76,17,107,55,201,54,105,69,102,129,36,97,16,199,20,65,121,2,93,250,38,207,120,49,130,250,114,194,243
00419 features=847 size=43 p=2 tap=23 reset=false scheme=5 ops=3,2,3,3,2,2,3,1,2,2,3,0,2,0,0,0,3,0,1,2,3,3,2,0,3,3,3,3,0,3,1,1,1,3,1,0,1,0,2,1,2,3,2,3,0,2,2,2,0,3,3,3,3,3,1,0,3,0,0,1,2,1,1,0 ks=0,0,189,39,227,29,217,154,0,71,0,146,0,64,0,0,250,53,237,157,0,0,193,0,187,243,131,0,125,162,214,228,133,173,0,88,0,0,0,0,237,0,0,179,0,181,49,135,119,53,0,241,46,199,227,0,174,206,177,97,53,53,22,233
00420 features=736 size=23 p=2 tap=19 reset=false scheme=1 ops=2,2,0,0,1,0,1,3,3,1,1,1,1,0,3,3,3,3,2,0,0,0,0,1,3,2,0,1,0,3,3,2,2,1,1,2,2,1,3,1,3,3,1,2,1,1,0,2,2,0,0,1,2,2,0,1,2,2,1,2,2,0,0,2 ks=0,141,0,0,0,50,0,218,0,0,0,0,0,0,0,0,0,0,114,0,0,0,89,70,188,0,0,0,0,0,0,0,0,141,181,31,100,0,0,0,112,0,0,20,0,2,132,0,165,101,0,0,174,155,212,0,0,0,98,103,0,186,0,0
00421 features=904 size=42 p=10 tap=18 reset=true scheme=5 ops=3,3,0,0,0,3,1,3,2,3,3,3,3,0,2,2,2,3,2,3,0,0,3,2,2,3,0,3,2,0,3,0,2,0,0,3,3,3,1,0,2,1,3,3,2,2,0,3,0,0,1,3,1,2,1,0,0,3,1,2,2,1,3,1 ks=254,138,214,66,45,120,0,0,239,225,0,3,0,224,13,217,0,0,8,225,0,0,0,136,0,235,186,0,13,94,234,81,207,141,27,0,171,157,186,0,240,1,251,41,216,64,0,158,255,0,209,0,0,0,0,169,0,84,43,213,0,82,0,184
00422 features=978 size=64 p=1 tap=57 reset=true scheme=3 ops=3,3,3,3,1,0,2,1,0,1,1,0,3,2,0,1,0,2,3,2,3,2,1,1,0,0,3,2,3,2,3,2,1,0,0,1,1,2,3,0,1,1,0,1,2,2,0,0,1,3,2,1,2,2,0,3,1,3,3,3,1,1,2,0 ks=245,167,211,212,44,93,110,93,72,153,224,158,144,161,127,44,196,147,101,148,2,76,26,88,247,178,204,49,234,4,63,147,10,66,68,194,157,219,142,181,119,96,99,133,226,93,30,239,11,237,47,61,45,179,222,85,227,210,127,121,95,92,143,41
00423 features=852 size=15 p=2 tap=34 reset=true scheme=4 ops=3,2,2,2,1,2,2,1,0,1,0,1,0,2,0,2,0,2,2,3,3,0,0,1,2,3,2,1,2,0,0,1,3,2,3,3,0,3,0,1,3,0,0,3,3,0,1,3,2,0,0,1,0,0,2,1,0,2,1,1,2,3,0,1 ks=0,0,0,0,0,0,0,92,226,0,0,0,0,0,0,93,157,0,178,0,0,0,0,29,113,0,0,0,0,0,0,0,0,0,150,0,0,0,0,111,133,0,253,11,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,145,37,0,0
00424 features=952 size=63 p=5 tap=44 reset=true scheme=3 ops=1,1,0,0,0,3,3,0,2,1,3,1,2,1,1,2,0,2,1,2,1,3,2,2,3,0,3,3,3,2,3,3,1,3,1,0,3,1,2,3,2,3,1,0,3,3,1,2,0,1,0,3,0,2,3,2,1,3,1,0,2,2,0,1 ks=19,29,107,167,19,203,10,203,88,169,166,70,155,186,201,35,231,132,0,238,189,37,62,222,99,137,84,163,15,100,168,186,170,251,42,202,34,92,8,21,188,105,11,187,63,20,176,143,70,140,29,105,228,103,242,174,119,173,39,14,19,233,71,215
00425 features=842 size=23 p=2 tap=4 reset=true scheme=3 ops=1,1,0,0,2,0,0,0,1,2,0,3,1,2,2,3,2,2,3,0,2,1,2,0,3,3,1,3,2,0,1,1,0,0,3,0,3,2,1,3,2,3,0,0,0,2,2,3,0,0,3,1,3,1,1,1,3,3,0,2,0,0,3,3 ks=0,199,0,161,0,0,0,50,74,0,195,0,0,154,0,0,0,246,249,0,227,0,0,0,0,225,0,0,116,46,0,0,0,115,0,0,0,0,46,253,0,0,0,0,243,0,0,123,0,0,189,24,0,0,0,0,0,191,0,0,57,115,0,64
00426 features=891 size=43 p=1 tap=59 reset=false scheme=1 ops=0,2,3,1,3,1,2,1,2,2,2,0,0,3,0,0,3,0,3,2,0,2,3,1,2,0,0,2,2,3,1,1,2,2,0,3,3,3,2,3,0,0,2,1,3,2,2,3,3,1,1,0,0,1,1,0,3,0,3,2,3,0,2,3 ks=245,0,3,221,93,141,0,83,79,128,0,149,0,216,64,59,208,0,119,119,73,240,181,25,36,182,0,114,167,199,119,0,0,0,0,0,0,0,26,103,34,0,160,0,0,200,253,186,254,212,184,201,0,0,0,250,167,3,115,0,0,48,165,213
00427 features=1004 size=63 p=2 tap=2 reset=false scheme=1 ops=2,3,3,3,0,3,0,2,2,1,3,1,3,2,0,0,2,1,1,3,2,3,3,2,2,3,3,2,3,0,1,0,0,2,3,3,0,3,3,3,3,1,2,3,2,1,3,2,2,3,1,2,1,2,0,3,2,2,1,1,1,3,2,3 ks=141,164,232,11,40,217,111,255,19,210,45,13,188,142,69,241,84,45,125,0,34,130,161,11,107,213,118,77,178,174,236,181,164,97,49,209,236,120,140,106,50,63,100,252,163,116,122,225,155,220,78,232,96,8,68,44,228,16,225,126,85,3,105,202
