00094 features=598 size=16 p=2 tap=56 reset=false scheme=5 ops=1,2,2,2,3,1,2,2,3,3,2,2,3,3,2,2,1,1,1,3,3,0,2,2,2,2,2,2,0,1,3,1,0,1,3,1,0,0,3,3,3,2,1,3,0,2,2,2,1,2,3,3,0,1,1,2,3,0,2,2,1,1,0,3 ks=13,0,0,0,0,0,0,0,160,0,0,0,0,177,106,240,0,0,126,130,0,0,0,0,135,0,0,0,53,132,0,0,0,0,0,0,0,107,144,0,0,0,0,0,0,0,0,0,0,236,223,178,0,0,0,0,0,0,0,0,128,0,0,0
00095 features=807 size=20 p=2 tap=42 reset=true scheme=4 ops=2,1,0,2,0,1,0,1,2,3,2,3,3,0,2,0,3,1,0,0,1,0,0,2,1,0,1,3,0,1,3,2,0,3,2,3,3,3,1,3,2,3,2,0,2,3,2,0,0,0,2,0,2,1,1,1,1,3,0,1,1,3,1,2 ks=0,244,0,0,160,0,85,48,0,170,0,0,139,135,0,96,134,0,0,16,0,148,0,0,0,0,0,153,0,17,0,0,0,0,37,232,0,0,0,0,0,142,0,0,0,227,0,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0
00096 features=989 size=64 p=1 tap=16 reset=true scheme=3 ops=0,0,3,3,1,2,0,1,1,0,1,3,0,1,1,3,1,3,1,3,1,0,3,2,0,1,2,2,3,0,2,2,1,0,1,3,1,2,0,3,3,3,1,1,0,0,3,0,0,0,0,0,2,2,1,2,0,0,0,3,2,0,1,2 ks=244,155,61,60,70,249,4,115,31,225,172,177,208,143,138,216,150,57,13,53,198,188,26,235,165,192,193,250,190,41,232,230,228,8,247,229,94,118,100,50,246,166,236,58,49,124,239,235,32,64,111,36,6,105,192,166,47,89,169,35,238,14,184,251
00097 features=887 size=17 p=1 tap=63 reset=true scheme=0 ops=3,0,1,3,2,3,1,0,0,0,3,2,1,3,3,2,2,2,0,3,2,0,0,2,2,0,2,0,1,3,1,1,2,2,0,0,0,3,3,3,3,0,1,1,3,1,0,0,0,1,3,3,2,1,2,0,2,3,1,0,1,3,0,2 ks=56,0,0,0,0,100,0,124,0,124,0,0,109,0,0,0,0,0,0,16,0,0,99,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,82,0,0,115,151,54,215,80,139,0,0,0,0,0,0
00098 features=825 size=43 p=10 tap=25 reset=true scheme=3 ops=3,2,3,0,3,2,0,1,1,3,0,2,2,0,0,2,1,3,3,2,3,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,3,2,3,1,1,0,1,1,3,0,2,3,3,3,1,2,3,3,2,1,2,1,2,1 ks=125,192,191,80,0,90,96,180,0,0,82,223,0,115,181,0,159,0,0,213,137,97,0,247,190,190,188,0,0,37,0,150,53,32,0,165,153,146,0,253,0,0,129,17,47,0,0,56,180,49,0,105,100,168,233,0,57,0,159,0,230,19,241,85
00099 features=840 size=47 p=2 tap=30 reset=false scheme=2 ops=3,0,3,1,0,1,2,2,3,1,2,0,3,1,1,1,2,3,2,0,2,2,3,1,1,3,0,1,2,2,3,0,2,2,1,0,1,3,1,1,3,3,2,1,0,3,0,0,0,3,1,1,3,0,0,3,0,2,0,0,3,1,0,0 ks=95,94,0,198,218,0,206,0,77,0,39,222,0,219,102,182,0,167,0,53,85,0,165,221,96,46,238,173,216,28,35,0,29,0,193,233,135,132,218,167,0,88,190,0,112,0,193,28,88,252,227,98,34,20,0,236,146,0,2,0,179,250,0,133
00100 features=933 size=41 p=5 tap=37 reset=true scheme=2 ops=1,3,3,1,3,3,2,0,1,0,3,0,3,0,3,2,3,2,1,1,0,0,1,1,2,1,3,2,1,3,3,2,3,0,2,3,3,1,3,1,3,0,3,2,0,0,2,0,1,3,2,2,3,2,2,2,0,3,1,3,0,1,1,3 ks=172,0,0,65,0,9,176,0,100,0,187,100,92,0,183,223,0,0,0,202,217,0,7,218,245,4,97,94,0,206,197,0,206,28,0,0,71,253,79,0,246,81,46,0,0,16,0,253,80,67,12,0,95,216,0,0,247,247,0,0,200,127,213,182
00101 features=765 size=18 p=1 tap=24 reset=true scheme=5 ops=0,0,0,3,0,3,2,2,1,2,2,2,1,3,3,0,0,0,3,3,3,2,1,3,1,2,3,3,3,2,3,0,3,0,2,2,2,2,1,2,1,3,1,3,0,1,3,0,3,1,1,1,3,3,1,0,0,3,1,1,1,2,2,3 ks=0,59,0,0,0,236,0,4,0,143,194,0,0,5,0,0,0,0,0,0,0,38,0,0,0,74,0,0,135,0,0,141,0,14,0,0,0,40,94,0,0,0,0,0,199,0,0,115,0,0,0,66,0,240,0,0,0,0,0,0,0,254,0,0
00102 features=872 size=38 p=5 tap=16 reset=false scheme=2 ops=1,1,3,0,2,0,0,0,3,1,2,1,3,0,3,3,3,1,3,2,0,0,3,2,0,1,1,2,1,2,3,1,3,1,0,0,0,2,1,1,2,3,2,1,0,2,1,3,2,0,0,3,0,0,0,3,1,2,3,0,1,2,1,3 ks=0,143,173,227,190,122,0,119,0,0,0,0,248,157,1,0,221,93,0,0,21,0,128,245,0,227,0,31,0,1,123,0,204,155,0,0,10,253,30,182,179,0,204,0,0,254,220,240,127,154,246,90,0,0,0,0,65,241,239,30,0,0,0,137
00103 features=795 size=20 p=5 tap=55 reset=true scheme=2 ops=1,0,3,0,1,0,2,1,1,1,3,1,2,2,1,2,1,1,3,2,1,0,1,0,3,0,2,0,3,1,1,2,3,1,1,2,0,0,0,1,2,3,3,3,1,0,2,0,1,2,3,3,0,0,3,1,1,1,0,0,0,3,0,2 ks=0,152,0,41,162,0,0,0,0,0,0,194,0,72,251,0,159,0,0,0,0,0,30,70,0,0,255,0,242,1,0,0,0,0,0,0,123,0,150,200,0,75,205,0,0,0,0,0,238,0,152,0,0,0,0,0,0,94,0,0,0,0,0,0
00104 features=626 size=18 p=2 tap=53 reset=false scheme=2 ops=1,0,1,3,1,1,1,0,2,0,3,1,3,1,0,2,1,2,2,3,0,2,2,2,1,3,2,1,3,0,1,1,2,1,3,3,0,2,1,3,1,2,1,3,0,2,2,1,0,2,1,0,3,1,1,1,2,3,2,3,1,2,0,3 ks=0,116,0,0,0,0,0,239,0,0,0,0,73,0,53,0,0,0,0,0,0,0,236,0,0,0,0,0,0,148,0,0,29,0,0,0,57,0,0,112,0,190,0,185,0,2,253,0,0,0,0,0,0,54,0,0,0,52,129,0,247,40,0,0
00105 features=1043 size=64 p=10 tap=4 reset=true scheme=2 ops=0,0,2,2,3,1,1,1,0,1,3,3,1,2,3,1,2,3,1,1,1,2,1,2,2,2,3,0,3,1,1,0,1,1,3,3,1,2,2,3,3,3,0,1,2,2,2,1,1,3,3,2,0,3,2,3,1,1,0,2,0,3,3,3 ks=242,134,73,202,253,167,92,53,46,211,100,28,157,182,122,13,21,168,245,9,244,193,84,96,75,36,49,193,163,127,25,140,47,176,235,212,135,184,52,211,42,51,82,29,23,81,210,248,165,10,5,175,126,41,219,158,170,220,129,160,237,215,248,108
00106 features=872 size=39 p=5 tap=4 reset=true scheme=3 ops=3,2,1,3,1,3,2,3,2,2,2,2,0,3,3,0,3,0,0,3,3,2,1,0,0,1,1,2,3,2,1,0,1,3,2,1,0,1,3,3,0,1,3,1,1,2,2,2,1,2,1,2,1,0,1,1,2,0,1,0,2,1,2,1 ks=132,0,73,243,57,51,0,0,221,247,0,34,0,154,227,166,195,35,0,0,67,231,0,0,24,248,103,4,0,216,144,0,0,97,0,144,203,0,59,72,0,178,0,3,233,0,0,136,29,0,0,136,0,0,52,0,43,0,193,0,175,199,55,77
00107 features=742 size=19 p=5 tap=10 reset=false scheme=3 ops=0,1,0,0,3,1,2,3,0,2,3,2,2,1,2,1,1,2,0,1,3,0,2,3,0,1,2,3,1,2,0,1,0,1,2,1,2,0,0,2,0,3,3,0,3,0,1,3,2,3,1,0,3,0,2,3,1,3,3,3,1,3,3,3 ks=103,130,0,95,178,194,0,0,0,0,82,0,251,0,0,237,0,0,7,0,212,0,0,0,0,0,0,119,0,0,0,0,0,97,0,0,0,0,0,119,0,0,0,67,0,51,0,0,82,0,0,0,0,0,0,0,0,188,0,54,0,95,0,0
00108 features=861 size=42 p=10 tap=22 reset=true scheme=3 ops=2,1,1,3,0,1,1,2,1,1,0,0,2,2,0,0,2,1,3,2,2,2,2,1,3,0,3,3,3,1,3,3,3,2,2,3,3,1,1,0,1,1,0,2,3,2,0,3,3,3,3,2,2,1,1,1,1,0,2,3,0,2,3,2 ks=195,38,0,242,0,0,98,12,214,108,0,0,168,179,178,36,0,31,0,14,13,189,104,0,0,178,108,199,13,0,48,251,26,85,75,243,0,0,150,0,0,218,184,245,193,91,176,172,235,0,0,132,173,66,101,215,0,0,0,0,111,182,0,0
00109 features=772 size=18 p=1 tap=56 reset=true scheme=4 ops=3,0,3,3,1,0,0,3,3,0,3,0,0,1,1,2,2,1,2,2,3,0,1,3,3,1,3,1,3,1,1,2,1,0,3,2,2,0,1,2,3,3,0,3,2,3,2,3,0,2,0,3,1,0,0,1,2,3,2,3,0,1,2,1 ks=0,0,201,0,0,0,224,4,0,46,0,0,0,205,0,0,0,0,0,192,0,0,0,40,0,0,63,235,0,0,0,0,0,0,0,62,0,0,0,122,0,227,0,0,0,4,0,0,0,87,0,0,0,0,0,0,0,34,0,0,0,69,124,33
00110 features=896 size=31 p=5 tap=52 reset=true scheme=3 ops=3,1,0,0,1,0,1,2,1,0,3,2,0,2,3,3,3,2,1,1,3,2,2,1,2,0,0,0,2,3,3,2,2,1,3,0,2,2,3,2,0,3,2,2,1,0,2,3,1,3,1,3,3,1,0,1,2,2,2,3,1,3,2,0 ks=0,0,104,0,239,0,0,0,113,0,239,0,0,0,21,117,153,71,93,0,0,203,189,0,213,0,99,0,126,113,23,0,29,0,0,219,0,0,0,140,12,0,91,0,36,0,201,0,0,0,152,0,124,190,30,248,105,99,0,0,0,241,0,0
00111 features=883 size=42 p=10 tap=11 reset=true scheme=3 ops=2,3,2,0,0,1,0,0,1,0,2,3,3,2,0,3,1,0,0,1,1,3,2,1,3,2,2,3,0,2,3,3,2,0,0,2,3,0,2,3,3,0,2,0,0,2,2,0,2,3,3,3,3,3,1,2,0,2,0,3,3,0,3,3 ks=166,248,0,235,0,0,113,183,25,43,0,168,4,0,174,0,80,158,0,234,83,0,248,138,0,64,180,0,56,21,43,0,0,0,201,115,7,0,210,0,0,124,253,182,0,163,183,0,196,142,1,160,232,193,0,246,130,7,30,94,0,0,208,0
00112 features=713 size=17 p=5 tap=15 reset=false scheme=5 ops=1,2,2,1,0,3,1,1,1,3,3,1,2,3,0,3,1,0,0,3,1,3,0,1,0,2,2,1,1,2,0,2,2,0,2,3,2,2,0,1,2,3,2,2,3,1,0,1,1,3,2,3,3,2,2,2,2,3,0,0,1,2,0,2 ks=209,0,68,0,114,0,0,0,101,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,1,0,0,27,0,0,0,134,251,0,195,0,0,0,136,0,0,76,0,0,0,0,9,0,68,0,0,0,0,0,0,0,45,0,0,0,222,0,0,22
00113 features=826 size=17 p=1 tap=47 reset=true scheme=5 ops=1,3,3,3,1,3,2,3,0,2,2,1,2,1,1,2,0,3,1,1,1,0,2,2,1,3,1,0,2,2,1,3,0,1,2,2,3,3,2,2,2,1,0,0,3,3,1,3,0,3,0,0,2,2,2,2,2,3,0,0,0,3,1,3 ks=46,204,0,198,0,22,0,0,170,47,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,70,0,0,51,0,43,70,0,0,0,0,0,0,0,0,153,0,172,0,0,59,217,0,0,0,0,148,0,0
00114 features=788 size=23 p=1 tap=53 reset=true scheme=3 ops=3,3,3,2,1,2,2,1,1,2,3,2,3,2,2,3,3,3,0,0,3,1,3,2,0,3,1,1,2,3,3,0,0,2,3,3,1,1,2,1,3,1,2,3,0,0,3,2,1,3,0,3,1,0,1,0,1,3,2,2,3,2,1,3 ks=27,0,0,0,123,0,0,131,0,71,0,0,0,0,203,39,170,224,0,0,0,0,39,0,0,0,0,211,0,0,0,0,0,100,104,15,0,0,242,168,0,187,81,0,0,108,0,0,74,0,105,92,0,11,181,0,0,0,0,0,0,0,0,0
00115 features=892 size=51 p=10 tap=8 reset=true scheme=3 ops=0,0,1,1,3,0,3,1,3,2,3,0,1,3,0,3,3,2,2,2,1,0,2,0,1,1,1,1,3,1,2,0,2,0,3,0,1,0,0,0,0,0,2,0,3,3,3,3,0,1,3,1,1,1,3,1,0,2,0,1,1,0,1,3 ks=105,33,0,145,196,115,0,201,167,141,0,168,176,149,34,0,39,0,118,0,210,165,232,191,170,205,206,205,0,91,214,0,169,0,14,182,143,167,30,94,69,242,0,37,34,52,86,0,189,41,7,231,130,9,0,146,187,179,160,0,76,151,105,254
00116 features=695 size=20 p=10 tap=44 reset=false scheme=2 ops=3,2,2,3,3,2,1,1,1,2,1,3,3,1,3,0,1,2,3,0,0,3,1,0,0,1,2,3,3,0,2,0,1,3,1,0,0,0,0,1,2,0,3,3,0,3,3,0,1,1,1,0,1,3,1,1,2,2,2,0,1,0,2,1 ks=0,181,230,0,0,0,0,0,106,0,6,0,0,239,0,174,0,0,0,0,109,0,46,194,0,0,132,0,30,60,0,200,0,0,145,0,0,0,0,0,0,10,33,0,0,69,0,0,0,0,98,0,0,0,36,0,0,0,0,0,0,0,0,22
00117 features=921 size=49 p=5 tap=25 reset=true scheme=3 ops=3,1,1,1,1,2,3,2,1,1,0,0,1,2,3,2,3,0,1,1,1,3,2,3,1,3,1,0,2,3,0,3,3,0,1,3,2,0,3,1,2,2,0,2,0,2,2,2,2,2,2,2,2,1,0,2,1,1,3,2,0,2,0,2 ks=171,7,190,160,171,50,248,0,110,83,0,8,75,186,224,83,35,219,44,0,154,248,190,251,0,206,0,12,4,110,0,0,99,224,0,231,0,137,150,140,0,29,211,144,0,211,0,0,0,220,113,195,15,232,86,151,0,137,49,59,121,112,60,122
00118 features=816 size=26 p=10 tap=14 reset=true scheme=2 ops=1,1,3,3,3,1,1,0,3,3,1,3,3,0,3,2,3,1,1,1,3,2,2,2,3,2,0,2,3,0,2,3,3,1,0,3,0,3,3,1,1,3,0,3,0,3,2,0,0,2,0,3,1,2,3,2,1,2,1,3,1,1,0,2 ks=0,229,0,151,0,0,0,58,44,0,0,44,0,0,255,0,147,54,193,0,0,37,0,0,39,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,164,0,0,101,93,34,58,0,134,134,30,182,24,0,0,161,0,114,0
00119 features=936 size=64 p=10 tap=8 reset=true scheme=3 ops=2,3,2,3,2,2,1,0,0,2,2,2,3,1,2,3,1,2,2,1,3,1,0,3,0,2,0,2,1,1,1,1,1,3,3,0,1,0,2,0,3,0,3,3,2,3,1,3,3,0,0,1,2,2,2,3,2,0,2,0,2,2,1,2 ks=91,175,88,195,150,85,178,144,118,57,108,175,212,230,27,161,22,47,137,48,122,223,151,123,199,191,238,188,70,183,126,206,37,117,36,83,102,98,204,74,251,139,221,245,63,186,13,81,213,9,209,124,173,77,47,206,198,223,102,19,46,6,119,115
00120 features=808 size=22 p=5 tap=0 reset=true scheme=4 ops=0,2,2,2,3,3,3,1,2,1,1,2,1,3,2,1,0,2,2,0,1,0,0,3,3,0,3,3,0,1,0,1,1,1,3,1,3,2,2,2,3,3,3,2,2,1,2,3,2,0,0,3,2,2,0,0,2,0,1,0,2,1,1,3 ks=0,35,0,190,236,0,0,0,107,45,0,189,0,0,0,0,0,0,53,0,0,0,0,83,228,0,0,156,144,175,0,0,0,0,0,0,0,46,0,16,0,0,179,125,0,0,215,0,0,68,0,168,0,0,0,0,0,0,0,1,105,0,113,0
00121 features=668 size=18 p=1 tap=25 reset=false scheme=5 ops=3,0,0,3,2,2,3,2,2,3,3,0,1,1,2,0,2,3,3,3,1,2,1,3,1,3,2,1,2,2,0,1,1,1,3,2,3,2,2,3,1,2,3,3,1,0,3,1,3,3,3,0,2,1,3,0,0,2,2,3,1,1,3,2 ks=222,0,130,0,0,0,0,64,0,28,146,0,111,37,0,0,0,0,0,0,0,0,0,0,9,0,76,0,0,0,32,0,0,0,0,0,0,0,104,0,0,197,52,86,0,0,0,72,0,0,0,8,0,0,0,124,0,0,0,132,0,0,0,0
00122 features=810 size=17 p=2 tap=9 reset=true scheme=5 ops=2,1,2,1,2,3,3,1,1,3,2,1,1,3,3,1,0,2,3,3,0,0,0,1,3,0,3,3,3,3,3,1,2,3,3,1,1,2,1,0,3,1,1,1,0,1,2,3,0,2,0,1,3,1,1,1,3,3,2,3,0,0,2,1 ks=187,208,0,242,0,0,0,0,222,0,0,136,0,0,76,71,250,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,100,0,0,90,0,81,0,0,129,0,0,0,52,0,0,0,0,95,0,0,203
00123 features=972 size=48 p=10 tap=61 reset=true scheme=0 ops=3,0,2,3,0,0,0,1,0,2,0,0,1,3,0,0,0,0,3,1,3,0,2,3,3,2,3,2,0,2,3,2,0,1,3,1,1,0,0,1,3,0,1,3,2,1,0,0,1,0,2,3,2,0,2,2,2,3,1,0,2,3,2,0 ks=215,109,254,0,86,0,147,28,0,220,35,9,111,0,75,0,43,8,158,206,0,135,161,0,134,75,155,225,155,0,46,0,174,91,179,102,144,77,0,0,0,157,222,115,154,41,50,48,3,106,0,186,12,19,0,144,85,0,0,137,85,2,62,6
00124 features=809 size=20 p=2 tap=36 reset=true scheme=3 ops=3,1,2,3,0,3,1,3,1,3,2,1,3,1,1,3,3,1,1,2,3,2,0,1,2,1,2,1,2,3,0,3,3,1,2,0,3,2,1,2,2,2,0,1,2,2,2,0,0,3,1,1,2,2,2,0,1,1,0,1,2,2,2,2 ks=0,0,0,0,143,0,0,0,98,32,0,0,0,8,0,209,0,198,0,0,0,0,0,0,105,125,0,0,235,0,0,173,223,236,0,0,0,0,0,0,116,13,0,0,0,60,195,0,0,0,0,0,0,0,22,0,0,240,0,46,0,0,26,0
00125 features=703 size=21 p=1 tap=35 reset=false scheme=4 ops=0,3,2,0,3,1,2,3,1,1,0,0,1,0,0,3,2,0,3,1,2,0,0,3,0,1,0,1,3,2,2,1,1,3,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,3,0,3,3,3,0,1,1,1,0,1,1,2,2 ks=110,186,0,0,0,228,0,49,0,46,82,0,0,135,117,0,0,0,0,0,0,0,0,121,0,239,0,0,0,0,0,0,0,0,13,225,0,0,223,0,0,41,0,0,0,0,0,135,241,0,0,25,0,0,57,59,107,0,0,0,46,0,0,0
00126 features=880 size=42 p=1 tap=41 reset=true scheme=3 ops=2,3,2,0,2,2,2,1,1,1,3,3,2,2,0,2,0,3,2,3,3,2,0,0,0,3,2,0,3,2,3,2,1,3,1,3,2,3,1,2,3,1,2,0,2,0,2,1,1,0,2,3,1,2,1,0,3,2,1,3,3,3,0,1 ks=0,176,49,219,0,0,250,196,187,70,244,119,248,190,0,216,25,0,0,0,0,133,81,73,78,225,227,0,240,15,0,104,0,0,92,233,16,155,17,4,231,0,243,225,0,0,91,0,62,0,12,139,246,0,0,219,178,218,0,4,91,0,0,121
00127 features=953 size=63 p=10 tap=30 reset=true scheme=3 ops=3,1,1,3,0,3,2,0,3,2,1,2,2,1,3,2,3,0,1,3,0,0,1,3,2,3,1,0,2,1,2,0,3,3,0,1,2,1,2,1,0,3,1,3,3,2,2,1,3,1,1,1,1,3,2,1,2,1,1,2,3,2,0,0 ks=119,194,35,63,34,132,158,103,254,73,150,58,177,216,204,94,2,102,252,92,162,16,209,141,169,75,57,89,125,132,7,47,58,26,48,3,141,29,210,59,147,121,161,24,233,138,241,178,189,0,160,251,224,187,116,159,100,139,156,130,202,15,80,37
00128 features=865 size=29 p=1 tap=59 reset=true scheme=2 ops=1,0,0,1,1,2,1,2,0,0,3,1,2,3,1,3,1,0,0,0,2,2,3,2,3,2,3,2,2,1,0,2,2,3,3,0,3,2,0,3,2,0,0,3,3,2,3,1,3,0,1,1,0,2,0,3,1,1,3,2,0,3,1,1 ks=115,0,0,0,58,74,0,0,0,0,218,138,195,79,0,145,0,0,207,0,0,0,0,164,212,0,229,0,0,0,108,0,20,0,0,106,0,0,0,0,0,0,173,84,193,83,0,54,216,0,153,0,0,81,255,195,0,0,182,0,87,210,24,0
00129 features=799 size=17 p=5 tap=36 reset=true scheme=3 ops=1,1,0,0,0,3,3,1,1,2,2,3,2,0,0,3,0,2,1,1,2,1,3,0,0,1,0,3,1,1,3,1,3,3,0,1,3,2,1,2,0,2,2,1,0,3,0,3,2,3,2,2,2,2,3,0,0,1,3,0,3,3,0,1 ks=0,0,95,0,179,0,0,0,10,0,0,0,154,0,177,0,45,97,79,231,0,187,56,0,0,65,0,0,0,0,0,0,0,0,0,0,237,0,249,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,235,0,0,0,0,223,0
00130 features=873 size=39 p=10 tap=38 reset=false scheme=0 ops=0,3,1,3,0,1,0,0,2,3,0,1,1,0,0,2,3,3,3,0,2,0,2,2,3,2,3,2,2,0,1,1,1,2,3,1,0,3,1,3,2,3,0,3,0,2,1,0,1,3,1,1,1,0,3,2,0,3,0,2,3,3,0,3 ks=77,248,229,0,0,0,6,218,0,104,0,0,129,0,38,233,0,0,109,25,114,126,72,0,148,0,33,0,225,174,39,0,108,0,133,84,0,250,244,238,0,244,65,0,0,121,0,0,102,246,0,0,0,32,200,67,186,0,0,114,163,67,147,55
00131 features=622 size=19 p=5 tap=48 reset=false scheme=4 ops=2,1,0,2,3,0,1,2,2,1,3,0,3,2,0,2,3,0,2,0,1,0,0,2,3,2,3,2,1,3,1,3,0,3,3,2,1,0,3,1,2,3,0,3,0,2,2,3,3,3,2,3,3,3,3,2,0,0,3,2,3,1,3,0 ks=0,0,143,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,174,187,19,0,163,45,253,0,0,0,182,118,0,0,1,0,207,0,27,119,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,0,0,0,0,210,0,0,166,0
00132 features=839 size=36 p=2 tap=32 reset=true scheme=3 ops=2,1,2,0,0,2,3,1,1,3,2,0,3,3,0,3,0,1,1,3,0,1,3,2,1,0,3,2,2,0,3,1,3,2,2,2,1,0,2,3,3,0,0,2,1,0,1,3,3,0,3,3,3,3,1,3,0,2,2,0,1,1,0,0 ks=0,119,0,153,157,108,233,123,179,139,0,227,0,0,0,0,251,0,58,0,181,162,116,0,205,96,35,66,144,190,0,0,91,138,0,98,0,0,0,55,0,250,0,62,23,0,0,22,0,0,0,239,0,82,0,0,247,37,62,0,65,0,185,11
00133 features=821 size=39 p=10 tap=49 reset=false scheme=2 ops=1,2,0,1,2,0,3,2,0,0,2,0,0,1,1,3,2,3,2,1,1,3,2,0,3,0,1,3,0,2,0,2,0,1,3,0,3,3,3,1,0,0,0,1,3,3,3,1,1,3,1,1,2,3,2,0,3,0,1,3,0,0,0,3 ks=147,43,192,193,203,0,155,0,0,174,148,0,33,181,0,34,223,151,0,0,110,0,0,0,219,17,0,0,0,248,108,234,28,17,230,0,0,203,96,0,83,204,254,156,0,146,200,0,118,0,0,251,0,0,0,13,84,0,93,113,127,140,0,120
00134 features=908 size=38 p=5 tap=53 reset=true scheme=2 ops=0,1,0,1,0,1,2,2,3,1,2,3,2,2,1,2,1,1,0,0,1,0,2,0,3,3,0,3,2,2,0,2,2,0,0,1,0,2,2,0,2,0,3,1,2,3,0,0,0,1,3,1,3,2,2,1,3,3,1,2,2,2,2,3 ks=0,0,0,131,0,0,2,46,0,9,0,82,38,0,15,165,0,19,109,226,223,149,0,147,0,116,60,132,195,0,248,0,251,0,0,235,20,6,38,0,152,226,0,160,124,0,154,249,123,130,176,226,65,146,0,0,0,0,0,0,195,0,167,0
00135 features=663 size=24 p=1 tap=27 reset=false scheme=1 ops=1,3,1,0,3,0,3,1,0,1,1,2,2,3,0,3,2,2,2,1,0,3,1,1,3,3,2,3,0,2,0,2,2,2,2,3,3,0,1,3,3,2,3,3,3,2,1,0,1,2,1,1,2,2,2,1,2,1,2,1,0,1,2,2 ks=0,109,213,0,0,188,0,180,0,0,0,0,94,0,126,0,204,0,73,0,183,0,0,0,0,0,184,155,0,0,0,0,70,30,76,0,112,20,0,37,128,0,0,0,204,0,0,0,102,0,49,0,0,0,143,0,0,0,0,93,0,236,0,0
00136 features=695 size=16 p=10 tap=60 reset=false scheme=5 ops=0,0,3,0,0,0,0,3,1,3,0,1,1,1,0,1,0,0,0,1,1,0,3,3,3,0,0,0,2,2,3,0,3,2,0,0,0,2,3,2,0,3,0,1,2,1,0,1,3,2,1,1,1,3,0,1,2,1,3,2,0,1,3,2 ks=0,123,0,0,0,99,0,0,0,0,0,179,0,0,173,0,0,0,0,82,72,0,0,0,0,0,0,88,0,0,40,0,0,0,0,108,0,0,0,0,0,246,0,0,25,0,127,0,0,0,0,0,0,0,168,0,0,117,0,0,0,0,195,180
00137 features=835 size=41 p=2 tap=25 reset=true scheme=3 ops=2,1,1,0,2,0,2,3,2,3,0,3,3,2,0,3,2,1,1,0,0,0,1,2,0,1,2,1,0,2,2,0,0,1,3,2,0,1,3,1,3,3,0,2,3,2,1,0,1,3,3,2,2,1,1,1,2,1,3,3,1,1,2,1 ks=73,79,97,134,0,83,0,0,0,0,245,3,0,198,0,155,127,0,0,0,0,110,0,175,182,247,119,0,0,0,103,236,42,71,226,0,128,201,133,217,173,82,85,255,0,0,71,238,85,197,210,96,0,249,120,37,0,0,0,154,0,69,156,117
00138 features=822 size=42 p=5 tap=13 reset=true scheme=3 ops=3,3,2,1,3,3,2,3,2,2,3,2,1,2,1,1,2,3,2,3,2,1,2,1,0,3,3,0,2,1,1,1,2,3,2,2,0,3,0,1,0,2,2,2,2,3,1,1,3,2,2,1,2,1,1,3,1,2,0,2,2,2,3,2 ks=0,0,114,0,193,0,117,0,5,78,155,57,27,132,152,182,0,252,164,190,114,241,222,36,92,0,0,66,0,2,108,0,230,0,252,184,242,0,120,187,179,0,180,15,66,0,0,0,0,0,0,95,0,25,66,145,161,255,0,79,0,6,254,168
00139 features=886 size=42 p=1 tap=47 reset=true scheme=3 ops=0,2,1,1,1,1,3,1,0,0,0,0,1,2,2,1,1,3,0,0,3,3,0,3,2,1,2,0,0,3,2,1,0,1,1,1,3,3,2,2,1,3,0,3,0,3,1,0,2,0,3,3,2,1,1,3,1,1,3,3,3,2,1,3 ks=111,26,194,218,0,0,54,176,104,185,0,0,98,193,63,38,73,152,0,33,17,0,96,50,0,155,0,0,8,66,105,21,0,144,0,185,0,0,188,194,16,130,202,104,0,0,95,0,249,175,0,184,0,225,46,32,0,0,88,0,39,0,103,30
00140 features=805 size=40 p=5 tap=17 reset=true scheme=3 ops=2,3,0,2,2,0,2,0,1,2,3,3,0,1,2,3,2,0,0,0,2,1,3,1,3,3,2,3,1,0,3,3,1,3,1,0,1,3,2,2,3,2,3,0,2,1,2,2,1,2,0,1,3,1,1,2,0,3,0,3,0,3,3,3 ks=42,164,31,219,52,185,0,70,0,0,240,208,177,165,167,58,0,0,18,184,0,0,54,0,0,123,0,159,0,10,46,11,192,207,0,0,0,0,0,46,166,127,128,0,38,10,116,0,25,0,178,0,232,0,97,206,97,213,108,242,0,213,0,0
